film_vote_count,film_popularity,film_budget,film_revenue,film_rating,days_since_film_release,film_runtime_min,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,days_since_album_release,n_tracks,composer_album_count,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,us_score_nominee_count,us_song_nominee_count,bafta_nominee,log_lfm_album_listeners
728,41.1391,150000000,523211999,6.718,73,137,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,57.0,28.0,10,0,0,0,0,0,0,0,0,2,0,1.0986122886681098
831,5.9562,5000000,17974964,7.144,1066,99,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,49.0,1,0,0,0,0,0,0,0,0,0,0,5.407171771460119
8039,6.7844,150000000,530517320,6.252,2732,113,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,,8.0,15,0,0,0,0,0,0,0,0,0,0,1.791759469228055
876,1.6247,7000000,2900000,6.3,2689,108,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,2682.0,24.0,3,0,0,0,0,0,0,0,0,0,0,7.616283561580385
598,1.1736,0,3002884,7.013,3837,106,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3809.0,18.0,19,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1054,17.157,20000000,62871697,6.948,143,108,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,,25.0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
2073,7.8262,0,1906640,6.6,3140,115,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3011.0,31.0,3,0,0,0,0,0,0,0,0,0,0,6.684611727667927
5642,9.4032,0,21813358,7.324,1423,100,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1491.0,32.0,13,0,0,0,0,1,0,0,0,0,0,3.9318256327243257
2555,22.1982,50000000,315954739,7.098,262,110,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,,32.0,2,0,0,0,0,0,0,0,0,0,0,7.307202314764738
573,2.6086,20000000,349757,4.0,1786,88,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,30.0,1,0,0,0,0,0,0,0,0,0,0,0.0
3280,4.3874,34000000,63013281,7.626,3950,128,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,28.0,11,0,0,0,0,0,0,0,0,0,0,1.791759469228055
5278,4.686,80000000,311950384,7.234,3279,104,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3284.0,28.0,30,0,0,0,0,0,0,0,0,0,0,8.892336539638013
5184,5.9122,19000000,50023780,7.154,2346,136,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,17.0,2,1,1,1,0,0,0,0,0,0,0,3.4657359027997265
2342,2.6433,35000000,66308758,6.234,2725,94,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,20.0,1,0,1,0,0,0,0,0,0,0,0,1.6094379124341005
1422,2.9251,8000000,34694,6.459,3624,95,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,25.0,3,0,0,0,0,0,0,0,0,0,0,2.833213344056216
5108,11.9807,200000000,496444308,7.587,962,102,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,,37.0,13,1,1,0,0,0,0,0,0,0,0,3.970291913552122
579,11.4577,42000000,153176952,6.897,178,110,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,11.0,2,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1901,4.4548,16000000,189086877,6.522,941,107,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,1.0,13,0,0,0,0,0,1,0,0,0,0,7.860185057472165
2451,7.0333,80000000,100498764,5.312,717,117,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,32.0,2,0,0,0,0,0,0,0,0,0,0,2.302585092994046
8457,6.9867,14000000,69497587,7.112,2487,106,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,2388.0,24.0,1,0,0,0,0,0,0,0,0,0,0,3.091042453358316
1359,3.5562,5904067,12975143,6.7,3809,105,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,1.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1163,1.8098,40000000,3485251,6.798,2280,100,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,2283.0,15.0,16,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
4511,5.955,0,28000000,8.254,2305,132,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
3386,0.2856,40000000,312242626,6.103,3326,107,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,3291.0,17.0,3,1,1,1,0,0,0,0,0,0,0,5.537334267018537
2666,4.1765,40000000,290132513,7.5,3005,104,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3317.0,23.0,10,0,1,0,0,0,0,0,0,0,0,2.302585092994046
2773,6.0258,20000000,21013738,6.967,807,131,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,18.0,4,0,0,0,0,0,0,0,0,0,0,3.1780538303479458
1776,1.175,18000000,25246967,6.7,1549,116,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,14.0,6,0,1,0,0,0,0,0,0,0,0,6.762729506931879
748,1.0368,0,0,7.622,1199,113,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1184.0,16.0,16,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
3423,2.897,130000000,348807090,6.5,2606,131,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2612.0,27.0,2,0,1,0,0,0,0,0,3,2,0,3.7612001156935615
20740,11.1078,108000000,631058917,7.692,3776,141,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,3739.0,17.0,15,1,1,1,1,0,1,0,0,0,1,4.262679877041316
2240,65.1897,100000000,24690793,8.124,225,96,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,16.0,10,0,0,0,0,0,0,0,0,3,0,1.3862943611198906
1646,3.2805,0,2325977,6.023,2452,90,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,,11.0,1,0,0,1,0,0,0,1,0,0,0,0.0
643,2.9634,15000000,21519488,6.758,481,106,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,26.0,4,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
541,3.6726,100000000,13603453,7.2,4026,99,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,4048.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
8900,5.861,20000000,246999039,6.663,2572,129,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,2570.0,17.0,3,0,0,0,0,0,0,0,0,0,0,4.262679877041316
518,1.6332,15600000,11620337,6.416,2277,119,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,33.0,2,0,0,0,0,0,0,0,0,0,0,3.58351893845611
847,0.5815,0,0,7.573,4024,120,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,,22.0,5,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
629,1.3251,21500000,6817535,5.579,3522,98,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,15.0,2,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
3944,7.8733,294700000,383963057,6.521,951,155,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,948.0,18.0,6,0,0,0,0,0,0,0,1,0,0,3.8501476017100575
738,1.2273,3500000,4200000,6.705,2859,115,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2766.0,25.0,19,0,0,0,0,0,0,0,0,0,0,3.8918202981106265
2655,3.3183,5000000,54400000,6.947,3811,103,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,27.0,24,0,1,0,0,0,0,0,0,0,0,1.791759469228055
6669,7.5018,40000000,332103783,7.9,2229,135,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,2241.0,26.0,20,0,1,0,0,0,0,0,2,0,0,6.621405651764134
12487,8.9221,170000000,1310469037,6.535,2796,129,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2787.0,26.0,25,0,0,0,0,0,0,0,0,0,0,4.890349128221754
3935,9.8698,200000000,14400000,7.485,1611,138,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,20.0,30,0,0,0,0,0,0,0,0,0,0,7.103322062526113
1776,3.1823,90000000,28600000,7.003,2033,93,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,,21.0,22,0,0,0,0,0,0,0,0,0,0,2.19722457733622
7917,3.7556,15000000,93411426,7.491,2732,136,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2886.0,23.0,5,0,0,0,0,0,0,0,1,0,0,5.293304824724492
559,0.915,8500000,15861566,6.554,3431,120,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3389.0,21.0,16,0,0,0,0,0,0,0,0,0,0,3.4657359027997265
1850,4.2226,0,0,6.747,906,122,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,28.0,16,0,0,0,0,0,0,0,0,0,0,1.791759469228055
1326,4.4805,12000000,1310720,8.192,1923,102,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1906.0,16.0,3,0,0,0,0,0,0,0,0,0,0,10.56926353629994
682,1.2889,0,8200000,7.383,3794,112,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,10.0,15,0,0,1,0,1,1,0,0,0,0,0.0
893,1.7598,0,0,6.226,1415,109,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,15.0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
784,3.6577,0,15576286,6.822,1856,117,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,24.0,1,0,0,0,0,0,0,0,0,0,0,7.945909598613133
2775,2.606,11000000,15325468,5.4,2453,104,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,12.0,1,0,0,1,0,0,1,0,0,0,0,0.0
765,0.9655,17900000,0,5.2,3272,123,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,25.0,1,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
598,10.2748,25000000,13738227,6.421,199,148,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,26.0,25,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
8799,9.827,155000000,440603537,5.948,3875,126,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,3874.0,19.0,30,1,1,1,0,0,0,0,0,0,0,8.974364841846596
1288,2.7414,23000000,14590514,6.64,2158,108,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2164.0,18.0,20,0,0,0,0,0,0,0,0,0,0,4.897839799950911
3790,8.8688,1000000,15113105,6.725,1416,106,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,21.0,1,0,0,0,0,0,0,0,0,0,0,3.1354942159291497
3805,5.8038,175000000,251410631,6.585,2221,101,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,24.0,19,0,0,0,0,0,0,0,0,0,0,7.29641326877392
7564,5.8141,200000000,726229501,7.022,1718,143,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,44.0,25,0,0,0,0,0,0,0,0,0,0,6.963189985870238
2746,2.8303,0,516520,7.698,1898,121,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,1741.0,11.0,1,0,0,0,0,0,0,0,0,0,1,4.007333185232471
661,2.3633,0,0,6.469,1072,127,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,14.0,21,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
8269,7.9387,55000000,371985018,6.68,2936,105,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,2906.0,18.0,19,0,0,0,0,0,0,0,0,0,0,3.091042453358316
1548,6.3415,19000000,140376621,6.82,3116,122,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3116.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0.0
1301,1.4954,0,2635408,5.322,2864,97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2836.0,20.0,6,0,0,0,0,0,0,0,0,0,0,2.302585092994046
565,3.5286,2400000,89900000,6.806,2444,88,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,19.0,3,0,0,0,0,0,0,0,0,0,0,0.0
5670,5.8895,50000000,214200000,7.031,2628,130,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,16.0,13,0,1,0,0,0,0,0,0,0,0,3.295836866004329
926,2.2008,836057,0,6.4,485,95,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,17.0,1,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
4320,4.019,30000000,1122066,7.274,1933,109,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1933.0,24.0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
8361,5.6458,175000000,966550600,6.868,3586,106,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3578.0,24.0,15,0,0,0,0,0,0,0,0,0,0,3.332204510175204
4039,10.3184,50000000,126542249,6.848,661,109,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,,11.0,3,0,0,0,0,0,0,0,0,0,0,1.791759469228055
4660,4.9619,68000000,171932082,6.828,1291,130,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1289.0,34.0,5,0,0,0,0,0,0,0,0,0,0,3.970291913552122
1763,2.7298,40000000,124827316,6.256,3670,102,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,22.0,13,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
3355,2.2181,3500000,4100000,7.036,3368,98,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,,28.0,3,0,0,0,0,0,0,0,0,0,0,9.571644584298577
615,0.7693,9000000,6800000,6.975,2452,100,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,18.0,3,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
2042,37.5785,60000000,151308832,6.629,227,115,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,,24.0,1,0,0,0,0,0,0,0,0,0,0,3.7612001156935615
1365,3.6191,16000000,32400000,6.622,2396,93,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2395.0,19.0,14,0,0,0,0,0,0,0,0,0,0,2.833213344056216
1776,3.1372,20000000,23384502,6.616,1732,100,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,17.0,25,0,0,0,0,0,0,0,0,0,0,3.688879454113936
5137,12.1679,195000000,441381193,7.2,970,127,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,8.0,1,0,0,0,0,0,0,0,0,0,0,5.043425116919247
792,3.4913,0,3925992,7.309,3166,122,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3004.0,9.0,4,0,0,0,0,0,0,0,0,0,0,2.772588722239781
573,1.5973,15000000,15200000,6.339,2563,104,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,22.0,3,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
949,1.7478,0,0,7.049,2110,92,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,24.0,13,0,0,0,0,0,0,0,0,0,0,1.791759469228055
1078,5.4643,0,0,8.038,2251,22,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,11.0,4,0,0,0,0,0,0,0,0,0,0,8.164794804244766
3340,14.8066,80000000,548040835,7.015,700,94,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,22.0,23,0,1,0,0,0,0,0,0,0,0,3.7612001156935615
1494,1.7389,0,15636462,6.8,2829,95,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2829.0,13.0,20,0,0,0,0,0,0,0,0,0,0,2.772588722239781
13447,6.7369,200000000,1243225667,7.454,2788,118,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2773.0,32.0,25,0,0,0,0,0,0,0,0,0,0,6.669498089857879
3341,8.9997,100000000,337371917,6.991,808,157,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,729.0,17.0,17,0,0,0,0,1,0,1,0,0,0,4.189654742026425
680,1.4534,0,0,6.5,1513,132,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,1520.0,31.0,25,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
10200,19.2984,100000000,1362000000,7.599,1032,93,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,914.0,37.0,25,0,0,0,0,0,0,0,0,2,0,4.969813299576001
741,38.2221,52000000,28623298,7.166,185,130,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,,27.0,19,0,0,0,0,0,0,0,0,0,0,3.1780538303479458
1105,1.1982,7000000,20000000,7.062,2739,100,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,14.0,1,0,0,0,0,0,0,0,0,0,0,9.11921143856508
957,2.9374,5000000,14864960,7.4,771,105,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,,18.0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
711,1.2058,0,2225698,6.2,3392,109,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,,25.0,2,0,0,0,0,0,0,0,0,0,0,3.1780538303479458
588,2.58,17000000,15730665,7.269,4013,86,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,34.0,3,0,0,0,0,0,0,0,0,0,0,2.772588722239781
6818,13.2778,583900000,1004004592,6.622,1340,147,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1334.0,32.0,25,0,0,0,0,0,0,0,0,0,0,3.332204510175204
542,2.7485,30000000,42717215,7.277,1717,88,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1709.0,24.0,2,0,0,0,0,0,0,0,0,0,0,2.6390573296152584
1845,8.6729,0,36178,7.331,639,116,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,14.0,2,0,0,0,0,0,0,0,0,0,0,5.723585101952381
2104,2.5073,5005600,0,6.6,3417,111,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,,25.0,4,0,0,0,0,0,0,0,0,0,0,9.234447447319416
10147,6.2958,14000000,82468705,7.995,2297,108,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2234.0,11.0,25,0,0,0,0,0,0,0,0,0,0,6.674561391814426
950,1.4171,9000000,8996802,6.697,3375,123,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,20.0,4,0,0,0,0,0,0,0,0,0,0,2.995732273553991
1082,5.1439,70000000,46247409,7.177,948,91,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,946.0,35.0,1,0,0,0,0,0,0,0,0,0,0,7.708859601047175
602,0.8115,0,0,6.108,2157,95,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,,36.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
7270,4.4372,18000000,333686,7.731,2317,137,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2276.0,14.0,4,0,1,0,0,0,0,0,2,0,0,4.262679877041316
9497,11.0177,110000000,331526598,7.458,1634,115,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,20.0,17,0,0,0,0,0,0,0,0,0,0,2.19722457733622
3755,4.4873,85000000,288670284,7.472,1319,159,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,1491.0,36.0,1,0,0,0,0,1,0,0,0,0,1,4.394449154672439
1342,2.4388,40000000,0,7.323,1800,142,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,27.0,16,0,0,0,0,0,0,0,0,0,0,3.912023005428146
1936,2.0003,10000000,23730891,7.192,3649,111,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,14.0,10,0,0,0,0,0,0,0,0,0,0,0.0
3888,2.0815,10000000,73929392,5.968,3662,98,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,3662.0,13.0,21,0,0,0,0,0,0,0,0,0,0,2.302585092994046
2866,12.2648,25000000,214891370,6.829,772,103,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,11.0,1,0,0,0,0,0,0,0,0,0,0,8.237479288613633
2969,3.2142,0,0,7.631,2164,108,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,2164.0,15.0,1,0,0,0,0,0,0,0,0,0,0,3.091042453358316
3707,3.8887,135000000,245623848,6.0,3531,112,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,,22.0,10,0,0,0,0,0,0,0,0,0,0,8.080237416216702
1768,3.093,5000000,15100000,6.554,1906,102,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1891.0,20.0,21,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
905,4.9286,3500000,2290649,6.799,3410,163,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,19.0,25,0,0,0,1,1,0,0,0,0,0,3.784189633918261
9863,10.5041,200000000,233503234,7.979,1711,134,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26.0,9,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
1067,1.9444,5000000,703281,6.463,1508,122,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,12.0,4,0,0,0,0,0,0,0,0,0,0,0.0
607,2.6829,8000000,40600000,6.071,2465,102,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,19.0,8,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
3505,6.8316,5000000,1818417,7.3,2031,90,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,12.0,2,0,0,0,0,0,0,0,0,0,0,8.992681750892542
648,3.3335,0,851156,6.014,485,113,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,17.0,6,0,0,0,0,0,0,0,0,0,0,0.0
1703,2.543,25000000,77411570,6.002,1620,91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,34.0,1,0,0,0,0,0,0,0,0,0,0,3.5263605246161616
1518,6.5677,110000000,190309707,7.005,633,104,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,24.0,25,0,0,0,0,0,0,0,0,0,0,3.091042453358316
530,1.7678,0,0,6.453,1191,96,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,15.0,5,0,0,0,0,0,0,0,0,0,0,6.977281341630747
4210,14.1632,80000000,350865342,7.176,536,119,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,,20.0,20,0,0,0,0,0,0,0,0,0,0,8.17103418920548
21225,10.2583,150000000,1671537444,6.7,3892,124,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,3889.0,24.0,25,0,1,0,0,0,0,0,0,0,0,4.189654742026425
3151,3.2034,48000000,121000000,7.504,2636,118,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2633.0,12.0,4,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
1337,2.4223,2000000,4100000,6.533,2628,98,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,23.0,14,0,1,0,0,0,0,0,0,0,0,2.6390573296152584
8372,2.1889,75000000,875457937,6.311,3514,86,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3683.0,25.0,20,0,0,0,0,0,0,0,0,0,0,3.091042453358316
550,1.4871,14000000,18062279,6.406,807,104,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,23.0,25,0,0,0,0,0,0,0,0,0,0,2.6390573296152584
1794,7.4054,100000000,37917985,6.081,869,103,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,12.0,2,0,0,0,0,0,0,0,0,0,0,0.0
726,1.3275,0,1880736,7.007,3222,104,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,21.0,3,1,1,1,0,0,0,0,0,0,0,4.143134726391533
553,1.5802,0,0,5.067,2846,94,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,2952.0,21.0,3,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1865,5.008,10769016,37359689,7.379,2507,114,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,28.0,4,0,0,0,0,0,0,0,0,0,0,3.828641396489095
712,2.9483,0,2707199,5.6,2740,96,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,,22.0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
3520,3.2167,75000000,395607854,7.083,2754,114,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2759.0,18.0,4,0,0,0,0,1,0,0,0,0,0,2.6390573296152584
6704,4.9025,4000000,15700000,7.029,3761,119,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,10.0,25,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
1040,1.4769,0,0,8.239,1940,121,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,,20.0,25,0,0,0,0,0,0,0,0,0,0,3.688879454113936
6397,7.7313,21000000,0,7.239,1956,123,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,29.0,25,0,0,0,0,0,0,0,0,0,0,3.555348061489413
2445,3.5897,100000,1929659,7.079,3204,93,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,3123.0,12.0,7,0,0,0,0,1,0,0,0,0,0,5.973809611869261
906,2.1624,35000000,0,7.285,1170,117,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1170.0,26.0,5,0,0,0,0,0,0,0,0,0,0,1.791759469228055
1506,7.4029,320000000,0,6.486,330,125,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,25.0,11,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
