tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,match_method,soundtrack_type,notes,matched_at,release_group_id,release_group_mbid,album_title,rg_primary_type,rg_secondary_types,release_id,release_mbid,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,release_status_clean,keep_row,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,log_lfm_album_listeners,log_lfm_album_playcount
299054,Expend4bles,False,103,"Action, Adventure, Thriller",6.081,1794,R,Expend4bles,English,tt3291150,Q108813842,Bulgaria / France / United States of America / Greece,2023,2023-09-15,7.4054,100000000,37917985,"Millennium Media, Campbell Grobman Films, Lionsgate, Nu Boyana Film Studios, Templeton Media, Davis Films, Media Capital Technologies",Scott Waugh,Guillaume Roussel,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa","sequel, nuclear bomb, cargo ship, ring",2026-01-19 01:36:06.359 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,3443349,e049fbd8-83e2-4638-8d28-c19aba8aac21,EXPEND4BLES: Original Motion Picture Soundtrack,Album,Soundtrack,4059285.0,c5f5b0d0-a0a6-46c1-bbd1-a4f902198720,EXPEND4BLES: Original Motion Picture Soundtrack,Official,,197189789496.0,,Latin,,,,,,,,,,,,Millennium Media Records,e01c0b06-6fa0-48c5-8701-6d206d375622,,,,2023-09-27 03:19:01.107 -0400,,,present,Official,True,True,False,single_album_film,,869,,,,,,,,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Guillaume Roussel,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1.0,4.0,https://www.last.fm/music/Guillaume+Roussel/EXPEND4BLES:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:12:07.671321+00:00,0.0,1.3862943611198906
429191,A Fantastic Woman,False,104,Drama,7.007,726,R,Una mujer fantástica,Spanish,tt5639354,Q28127580,Chile / Germany / Spain / United States of America,2017,2017-04-06,1.3275,0,1880736,"Komplizen Film, Participant, Fabula, Muchas Gracias, Setembro Cine",Sebastián Lelio,Matthew Herbert,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim, Nicolás Saavedra","waitress, loss, chile, singer, death of lover",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1923385,71be9711-e632-441e-a1de-a3dedf2e26ca,A Fantastic Woman,Album,Soundtrack,2115317.0,b210aef2-243a-4129-9e05-969e53a4ef16,A Fantastic Woman,Official,,,English,Latin,,,,,,,,,,ambient | classical | downtempo | electronic | house | modern classical | musical,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2018-02-06 04:02:32.699 -0500,https://www.amazon.com/gp/product/B078KN5Q3C,B078KN5Q3C,present,Official,True,True,False,single_album_film,,3222,,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Matthew Herbert,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,63.0,1079.0,https://www.last.fm/music/Matthew+Herbert/A+Fantastic+Woman,text,2026-01-28 21:46:44.028250+00:00,4.143134726391533,6.983789965258135
492336,Deep Blue Sea 2,False,94,"Action, Horror, Science Fiction",5.067,553,R,Deep Blue Sea 2,English,tt7086706,Q48314059,United States of America,2018,2018-04-17,1.5802,0,0,Warner Bros. Pictures,Darin Scott,Sean Murray,"Danielle Savre, Rob Mayes, Michael Beach, Nathan Lynn, Kim Syster","shark attack, gore, sequel, creature, scientist",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,4163980,2aff0599-ec90-4029-abaf-ef8c651d976e,Deep Blue Sea 2,Album,Soundtrack,4967380.0,e32b6653-cd88-4df1-9499-6e418b1a26b3,Deep Blue Sea 2,Official,,712187486576.0,English,Latin,,2018-01-01,2018.0,,,True,True,True,True,,,Dragon's Domain Records,f1abd749-ac9e-4ad3-b7d8-aba0725c060f,,,,2025-05-01 19:13:19.295 -0400,,,present,Official,True,True,False,single_album_film,,2846,2952.0,,,,,,,,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,Sean Murray,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,31.0,https://www.last.fm/music/Sean+Murray/Deep+Blue+Sea+2,text,2026-01-28 21:33:00.308781+00:00,0.6931471805599453,3.4339872044851463
519010,Pain and Glory,False,114,Drama,7.379,1865,R,Dolor y gloria,Spanish,tt8291806,Q55609803,Spain,2019,2019-03-22,5.008,10769016,37359689,"El Deseo, TVE",Pedro Almodóvar,Alberto Iglesias,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas, Julieta Serrano","drug abuse, madrid, spain, cinema on cinema, movie business, creative crisis",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2133854,92e8afb7-5f0d-45b4-8c81-a0148f5c5d86,Dolor y gloria,Album,Soundtrack,2380091.0,f7703b79-d823-4c58-8888-8ed77c140e1a,Dolor y gloria,Official,,,English,Latin,,,,,,,,,,,,Quartet Records,7281cf5e-8b46-4efa-a3a4-ae3b42cbd4ae,soundtrack | soundtrack label | soundtracks,,,2019-03-23 05:05:39.414 -0400,,B07PVZRN39,present,Official,True,True,False,single_album_film,,2507,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Alberto Iglesias,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,46.0,3048.0,https://www.last.fm/music/Alberto+Iglesias/Dolor+y+Gloria,text,2026-01-28 21:54:27.589528+00:00,3.828641396489095,8.022240916806537
421792,Down a Dark Hall,False,96,"Horror, Mystery, Thriller, Fantasy, Drama",5.6,712,PG-13,Down a Dark Hall,English,tt2372251,Q27961897,Spain / United States of America,2018,2018-08-01,2.9483,0,2707199,"Temple Hill Entertainment, Nostromo Pictures, Fickle Fish Films, Summit Entertainment, Lionsgate",Rodrigo Cortés,Unknown,"AnnaSophia Robb, Uma Thurman, Isabelle Fuhrman, Victoria Moroles, Noah Silver","boarding school, music teacher, haunted house, private school, possessed",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2092636,dada6001-e3d4-4096-bbce-8fab275d2019,Down a Dark Hall,Album,Soundtrack,2329650.0,044bc6d6-e2c9-4566-9b73-5e9a829c5014,Down a Dark Hall,Official,Jewel Case,8436560843429.0,English,Latin,,,,,,,,,,,,Quartet Records,7281cf5e-8b46-4efa-a3a4-ae3b42cbd4ae,soundtrack | soundtrack label | soundtracks,,,2019-01-17 11:07:01.014 -0500,,,present,Official,True,True,False,single_album_film,,2740,,,,,,,,,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,Víctor Reyes,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3.0,304.0,https://www.last.fm/music/V%C3%ADctor+Reyes/Down+A+Dark+Hall,text,2026-01-28 22:10:53.881416+00:00,1.0986122886681098,5.717027701406222
458423,Mamma Mia! Here We Go Again,False,114,"Comedy, Romance",7.083,3520,PG-13,Mamma Mia! Here We Go Again,English,tt6911608,Q36951175,United Kingdom / United States of America,2018,2018-07-18,3.2167,75000000,395607854,"Littlestar, Playtone",Ol Parker,Anne Dudley,"Lily James, Amanda Seyfried, Meryl Streep, Cher, Andy Garcia","greece, musical, sequel, greek island, aftercreditsstinger",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2006608,8dafb015-6f36-494e-b81b-52620701f595,Mamma Mia! Here We Go Again,Album,Soundtrack,2222139.0,ec4e79f6-dcd6-44b1-8777-ed1afc893da8,Mamma Mia! Here We Go Again,Official,Jewel Case,602567426233.0,English,Latin,,2018-07-13,2018.0,7.0,13.0,False,False,False,False,pop | 5+ wochen | ballad | english | offizielle charts | ost | soundtrack,,Polydor,ce24ab18-1bd6-4293-a486-546d13d6a5e2,pop | alternative rock | new rave | chanson | francophone | live | pop rock | remix | schlager | chanson française | new wave | psychedelic,90.0,2.0,2018-07-26 16:39:55.939 -0400,https://www.amazon.de/gp/product/B07CV1NLKD,B07CV1NLKD,present,Official,True,True,False,single_album_film,,2754,2759.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Anne Dudley,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,14.0,71.0,https://www.last.fm/music/Benny+Andersson/Mamma+Mia!+Here+We+Go+Again,text,2026-01-28 21:53:18.729055+00:00,2.6390573296152584,4.262679877041316
254320,The Lobster,False,119,"Comedy, Drama, Romance",7.029,6704,R,The Lobster,English,tt3464902,Q16996794,France / Greece / Ireland / Netherlands / United Kingdom,2015,2015-10-15,4.9025,4000000,15700000,"Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp, Film4 Productions, Protagonist Pictures",Yorgos Lanthimos,Unknown,"Colin Farrell, Rachel Weisz, Olivia Colman, Léa Seydoux, Michael Smiley","hotel, suicide attempt, boat, dystopia, woods",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1792123,889ab67c-9430-4d79-a6d4-03eb5c3da623,The Lobster,Album,Soundtrack,1947880.0,16e078f5-d6f5-46e4-adee-c4dc4d32cf59,The Lobster,Official,,,English,Latin,,,,,,,,,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2017-04-11 16:31:56.905 -0400,,,present,Official,True,True,False,single_album_film,,3761,,,,,,,,,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Unknown,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12.0,69.0,https://www.last.fm/music/Various+Artists/The+Lobster,text,2026-01-28 21:51:51.491685+00:00,2.4849066497880004,4.23410650459726
630566,Clouds,False,121,"Music, Drama, Romance",8.239,1040,PG-13,Clouds,English,tt6473066,Q73549338,United States of America,2020,2020-10-09,1.4769,0,0,"Mad Chance, La Scala Films, Wayfarer Studios",Justin Baldoni,Brian Tyler,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Everett Scott","life and death, based on true story, terminal illness, cancer, aspiring musician",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2517388,40fa6e38-7ac7-4f5d-9fed-2f5898bfd00f,Clouds,Album,Soundtrack,2870542.0,6875c2f9-c9e2-4ead-a401-c1e5d03648c2,Clouds,Official,,50087478292.0,English,Latin,,,,,,,,,,,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2020-11-06 13:48:06.046 -0500,,B08M97NDKD,present,Official,True,True,False,fallback_earliest_mbid,,1940,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,Brian Tyler,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,40.0,141.0,https://www.last.fm/music/Brian+Tyler/Clouds,text,2026-01-28 21:37:12.668278+00:00,3.688879454113936,4.948759890378168
497582,Enola Holmes,False,123,"Adventure, Mystery, Crime",7.239,6397,PG-13,Enola Holmes,English,tt7846844,Q65032692,United States of America,2020,2020-09-23,7.7313,21000000,0,"PCMA Productions, Legendary Pictures",Harry Bradbeer,Daniel Pemberton,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter, Louis Partridge","based on novel or book, detective, child prodigy, victorian england, female protagonist",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2480647,cb7800ac-5660-4e3f-8810-e3503840a936,Enola Holmes,Album,Soundtrack,2822347.0,b7eecc39-9060-4275-9b42-46a2e45b54f1,Enola Holmes,Official,,,English,Latin,,,,,,,,,,,,Sony Music,9e6b4d7f-4958-4db7-8504-d89e315836af,big three | clean up | pop rock | record company logo | rock | soft rock | 88985336172 | veronica,,,2020-09-19 05:47:00.176 -0400,,,present,Official,True,True,False,single_album_film,,1956,,,,,,,,,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Daniel Pemberton,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,35.0,588.0,https://www.last.fm/music/Daniel+Pemberton/Enola+Holmes,text,2026-01-28 22:07:50.988596+00:00,3.555348061489413,6.376726947898627
428449,A Ghost Story,False,93,"Drama, Fantasy, Mystery, Romance",7.079,2445,R,A Ghost Story,English,tt6265828,Q27964497,United States of America,2017,2017-04-24,3.5897,100000,1929659,"Sailor Bear, Zero Trans Fat Productions, Ideaman Studios",David Lowery,Daniel Hart,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson, Grover Coulson","sadness, house, loss, grief, morality",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1861116,e72cd5bd-3a6d-475e-987b-35d22600ec81,A Ghost Story,Album,Soundtrack,2036283.0,d8ffb3ed-efae-4b9f-bc0a-bc5321e5d22a,A Ghost Story,Official,,731383685125.0,English,Latin,,2017-07-14,2017.0,7.0,14.0,False,False,False,False,indie pop,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2017-09-24 18:01:47.557 -0400,,,present,Official,True,True,False,single_album_film,,3204,3123.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,Daniel Hart,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,393.0,10050.0,https://www.last.fm/music/Daniel+Hart/A+Ghost+Story,text,2026-01-28 22:13:22.677326+00:00,5.973809611869261,9.215327913487222
668461,Slumberland,False,117,"Family, Fantasy, Comedy",7.285,906,PG,Slumberland,English,tt13320662,Q105759872,United States of America,2022,2022-11-18,2.1624,35000000,0,"Chernin Entertainment, about:blank",Francis Lawrence,Pinar Toprak,"Marlow Barkley, Jason Momoa, Chris O'Dowd, Kyle Chandler, Weruche Opia",live action remake,2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,3141121,58ed795b-4177-4728-83d0-1f9a63f12234,Slumberland: Soundtrack from the Netflix Film,Album,Soundtrack,3668808.0,15f944ee-fd7d-4bef-88eb-ff23ba5f63e0,Slumberland: Soundtrack from the Netflix Film,Official,,8720766609102.0,English,Latin,,2022-11-18,2022.0,11.0,18.0,False,False,False,False,,,Netflix Music,1dd4e1dc-cea2-4930-be11-a95d5af72ab9,,,,2022-11-21 03:02:51.417 -0500,,,present,Official,True,True,False,single_album_film,,1170,1170.0,,,,,,,,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,Pinar Toprak,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6.0,82.0,https://www.last.fm/music/Pinar+Toprak/Slumberland:+Soundtrack+from+the+Netflix+Film,text,2026-01-28 21:41:59.829723+00:00,1.791759469228055,4.406719247264253
777443,The Electric State,False,125,"Science Fiction, Adventure, Action",6.486,1506,PG-13,The Electric State,English,tt7766378,Q114492769,United States of America,2025,2025-03-07,7.4029,320000000,0,"AGBO, Skybound Entertainment","Joe Russo, Anthony Russo",Alan Silvestri,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan, Jason Alexander, Woody Norman","man vs machine, artificial intelligence (a.i.), based on novel or book, technology, dystopia",2026-01-19 01:36:06.814 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,4086249,13213a17-1df8-4317-948d-d88a96b9e3cc,The Electric State: Soundtrack from the Netflix Film,Album,Soundtrack,4865972.0,2920c86c-7d16-4c6c-9f50-47b3e50c95e9,The Electric State: Soundtrack from the Netflix Film,Official,,810123165889.0,,Latin,,,,,,,,,,,,Netflix Music,1dd4e1dc-cea2-4930-be11-a95d5af72ab9,,,,2025-03-07 03:19:50.569 -0500,,,present,Official,True,True,False,single_album_film,,330,,,,,,,,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Alan Silvestri,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,11.0,89.0,https://www.last.fm/music/Alan+Silvestri/The+Electric+State:+Soundtrack+from+the+Netflix+Film,text,2026-01-28 20:26:13.926165+00:00,2.3978952727983707,4.48863636973214
181283,Child 44,False,137,"Crime, Thriller",6.284,1756,R,Child 44,English,tt1014763,Q13806247,United States of America,2015,2015-03-15,3.3056,50000000,12951093,"Summit Entertainment, Worldview Entertainment, Lionsgate, Scott Free Productions",Daniel Espinosa,Jon Ekstrand,"Tom Hardy, Gary Oldman, Noomi Rapace, Fares Fares, Joel Kinnaman","based on novel or book, child murder, soviet union, murder, serial killer",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1788849,20bb0e48-3260-4839-9be4-a11cf78fcbab,Child 44,Album,Soundtrack,1943756.0,a6794ba9-9a94-4d78-ba87-0b95dc3b9194,Child 44,Official,,,English,Latin,,2015-04-14,2015.0,4.0,14.0,False,False,False,False,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2017-04-04 13:28:56.783 -0400,https://www.amazon.com/gp/product/B00VM6GDFM,B00VM6GDFM,present,Official,True,True,False,single_album_film,,3975,3945.0,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Jon Ekstrand,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,17.0,315.0,https://www.last.fm/music/Jon+Ekstrand/Child+44,text,2026-01-28 21:31:10.571905+00:00,2.833213344056216,5.752572638825633
1041613,Immaculate,False,89,"Horror, Mystery, Thriller",6.218,1542,R,Immaculate,English,tt23137390,Q116980365,United States of America,2024,2024-03-20,6.9645,9000000,35340015,"Black Bear Pictures, Fifty-Fifty Films, Middle Child Pictures",Michael Mohan,Will Bates,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli, Giorgio Colangeli","nun, italy, pregnancy, priest, female protagonist",2026-01-19 01:36:06.359 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,3641602,752bd2e9-48b3-41a8-a569-4bed973128b1,Immaculate: Original Motion Picture Soundtrack,Album,Soundtrack,4310497.0,d12f6754-2288-4e7e-9f20-73e934ad04d9,Immaculate: Original Motion Picture Soundtrack,Official,,780163654622.0,,Latin,,,,,,,,,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2024-03-22 09:15:56.988 -0400,,,present,Official,True,True,False,single_album_film,,682,,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,Will Bates,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12.0,22.0,https://www.last.fm/music/Will+Bates/Immaculate:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:47:20.491518+00:00,2.4849066497880004,3.091042453358316
445651,The Darkest Minds,False,105,"Action, Adventure, Drama",7.025,2900,PG-13,The Darkest Minds,English,tt4073790,Q28393252,United States of America,2018,2018-07-25,3.5525,34000000,41142379,"21 Laps Entertainment, 20th Century Fox",Jennifer Yuh Nelson,Benjamin Wallfisch,"Amandla Stenberg, Harris Dickinson, Patrick Gibson, Skylan Brooks, Mandy Moore","based on novel or book, dystopia, super power, children on the run, woman director",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2013224,c70d9ced-7452-45f4-9585-2816a67c1f80,The Darkest Minds,Album,Soundtrack,2227470.0,7dbb73cb-6e58-4a46-9d6f-f5345f6b0d52,The Darkest Minds,Official,,,English,Latin,,2018-01-01,2018.0,,,True,True,True,True,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2018-08-04 08:09:05.608 -0400,https://www.amazon.com/gp/product/B07FVLFFDV,B07FVLFFDV,present,Official,True,True,False,single_album_film,,2747,2952.0,,,,,,,,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Benjamin Wallfisch,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,30.0,767.0,https://www.last.fm/music/Benjamin+Wallfisch/The+Darkest+Minds,text,2026-01-28 22:06:13.221177+00:00,3.4011973816621555,6.642486801367256
640146,Ant-Man and the Wasp: Quantumania,False,125,"Action, Adventure, Science Fiction",6.243,5602,PG-13,Ant-Man and the Wasp: Quantumania,English,tt10954600,Q105359456,United States of America,2023,2023-02-15,9.3467,200000000,476071180,"Marvel Studios, Kevin Feige Productions",Peyton Reed,"Christophe Beck, Michael Paraskevas","Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer, Jonathan Majors","hero, superhero, ant, stupidity, based on comic",2026-01-19 01:36:06.359 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,3221857,0f095a41-ebb0-48e6-a6d9-5c98a3510e6f,Theme From “Quantumania” (from “Ant‐Man and the Wasp: Quantumania”),Single,Soundtrack,3770897.0,530c5070-a57d-44ad-88a9-738c850ca50b,Theme From “Quantumania” (from “Ant‐Man and the Wasp: Quantumania”),Official,,50087528904.0,English,Latin,,,,,,,,,,,,Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,,,2023-02-14 10:36:56.027 -0500,,,present,Official,True,True,False,fallback_imdb_match,,1081,,,,,,,,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Christophe Beck,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1.0,1.0,https://www.last.fm/music/Christophe+Beck/Theme+from+%22Quantumania%22,mbid,2026-01-28 20:25:39.013555+00:00,0.0,0.0
417670,Loro 1,False,104,Drama,6.779,539,NR,Loro 1,Italian,tt6748466,Q58234444,France / Italy,2018,2018-04-24,2.9622,21000000,4746815,"Indigo Film, Pathé, France 2 Cinéma",Paolo Sorrentino,Unknown,"Toni Servillo, Elena Sofia Ricci, Riccardo Scamarcio, Kasia Smutniak, Ricky Memphis","politics, italy, sex trafficking, political corruption, berlusconi",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2052056,2a04fd16-44e0-4d05-a521-3f915adb38c7,Loro: Original Motion Picture Soundtrack,Album,Soundtrack,2277291.0,62f2752f-29fb-4cdc-8e50-215a91f9fba9,Loro: Original Motion Picture Soundtrack,Official,,,[Multiple languages],Latin,,2018-10-26,2018.0,10.0,26.0,False,False,False,False,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2018-10-27 09:13:29.210 -0400,https://www.amazon.com/gp/product/B07J1QSVQK,B07J1QSVQK,present,Official,True,True,False,single_album_film,,2839,2654.0,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Lele Marchitelli,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7.0,54.0,https://www.last.fm/music/Lele+Marchitelli/Loro:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:32:45.700374+00:00,1.9459101490553128,3.9889840465642745
370172,No Time to Die,False,163,"Action, Thriller, Adventure",7.349,6842,PG-13,No Time to Die,English,tt2382320,Q21534241,United Kingdom / United States of America,2021,2021-09-29,7.1117,250000000,774153024,"EON Productions, Metro-Goldwyn-Mayer",Cary Joji Fukunaga,Hans Zimmer,"Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes","based on novel or book, forgiveness, poison, spy, mi6",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2492498,ddd6e4e9-18ec-46f0-82c6-6e8a835cda1c,No Time to Die: Original Motion Picture Soundtrack,Album,Soundtrack,2838319.0,1fd2fbbe-fcbd-40e7-b342-de320bd58f15,No Time to Die: Original Motion Picture Soundtrack,Official,,602435208602.0,English,Latin,Apple Digital Master,,,,,,,,,classical | electronic | score | soundtrack | 1–4 wochen | offizielle charts,,Decca Records,f18f3b31-8263-4de3-966a-fda317492d3d,classical | discogs dump | jazz | royal philharmonic orchestra | schumann | decca 193.486-x,,,2020-10-04 17:41:31.322 -0400,,,present,Official,True,True,False,single_album_film,,1585,,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Hans Zimmer,2021,False,False,True,True,False,False,True,True,False,False,True,True,True,False,ok,188.0,3968.0,https://www.last.fm/music/Hans+Zimmer/No+Time+To+Die:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:11:34.659040+00:00,5.236441962829949,8.286017468404763
