artist_id,artist_mbid,name,sort_name,artist_type,gender,artist_comment,begin_date_year,begin_date_month,begin_date_day,end_date_year,end_date_month,end_date_day,area_name,area_mbid,begin_area_name,begin_area_mbid,end_area_name,end_area_mbid,aliases_text,artist_tags_text,isni_text,ipi_text,film_ct_in_spine,soundtrack_release_group_ct_in_spine,electronic_producer,jazz_traditional,media_composer_orchestral,pop_vocalist,rock_artist_band,world_folk_regional,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_artist_status,lfm_artist_listeners,lfm_artist_playcount,lfm_artist_url,lfm_artist_query_method,lfm_artist_pulled_at,log_lfm_artist_listeners,log_lfm_artist_playcount
1073531,c6f7e381-ca03-461c-86cf-7e73de592fb7,Daniel Rothman,"Rothman, Daniel",Person,Male,British guitarist,1989.0,9.0,23.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,,,,,Dan Rothman | Daniel Harry Joseph Rothman,,,00643643837,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,630.0,2502.0,https://www.last.fm/music/Daniel+Rothman,mbid,2026-01-28 22:27:30.725322+00:00,6.4457198193855785,7.824845691026856
2107228,e5211f38-2392-461b-b122-dd60c320faca,Amar Mangrulkar,"Mangrulkar, Amar",,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,428.0,2337.0,https://www.last.fm/music/Amar+Mangrulkar,mbid,2026-01-28 22:27:30.725322+00:00,6.059123195581797,7.756623334538858
1604234,696d57cd-f7e6-4af4-bf9e-70a0936b4d01,Chi Pu,Chi Pu,Person,Female,,1993.0,6.0,14.0,,,,Vietnam,0158e991-c3c6-374a-9b9d-024bbaff6980,Hanoi,06758267-9df0-48c6-9e64-4b6c40337db4,,,Nguyễn Thùy Chi,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,10458.0,160758.0,https://www.last.fm/music/Chi+Pu,mbid,2026-01-28 22:27:30.725322+00:00,9.255122514748075,11.98765540758005
246550,ebb15840-19c5-4c4b-98b1-4cddeb4d7684,Richard Reed Parry,"Parry, Richard Reed",Person,Male,,1977.0,10.0,4.0,,,,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Ottawa,bbc88d72-1f32-4936-8dc6-b62b3318e1c4,,,,canadian,0000000056907892,00465075447,6,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,52498.0,303842.0,https://www.last.fm/music/Richard+Reed+Parry,mbid,2026-01-28 22:27:30.725322+00:00,10.868530352615975,12.624263108436244
1576839,c14cfcd1-8535-4bbf-87bf-b58aeb021b98,David Fleming,"Fleming, David",Person,Male,composer,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,David Russell Fleming,,,00595070825,10,9,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,71595.0,1283673.0,https://www.last.fm/music/David+Fleming,mbid,2026-01-28 22:27:30.725322+00:00,11.178780518108107,14.0652360579002
2019520,3f118b8c-f298-417b-bedd-448b170db8b4,Nami Melumad,"Melumad, Nami",Person,Female,film composer,1988.0,12.0,5.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Ramat Gan,7d3738ed-0681-4d36-87c4-d03192d54928,,,Naama Melumad | Nami Melumad | נעמה מלומד,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2504.0,33920.0,https://www.last.fm/music/Nami+Melumad,mbid,2026-01-28 22:27:30.725322+00:00,7.825644732219989,10.43176008990584
2059453,593458f2-0f24-402f-b1fc-627e068d96de,Fin Argus,"Argus, Fin",Person,Male,,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,61649.0,434699.0,https://www.last.fm/music/Fin+Argus,mbid,2026-01-28 22:27:30.725322+00:00,11.029212287860773,12.982409116537154
2443281,cb3de8c2-5cad-4fd1-924e-121b5337e71f,Lachlan Anderson,"Anderson, Lachlan",Person,,New Zealand composer/bass player,,,,,,,New Zealand,8524c7d9-f472-3890-a458-f28d5081d9c4,,,,,,composer | new zealand | soundtrack,,,2,2,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,277.0,3752.0,https://www.last.fm/music/Lachlan+Anderson,mbid,2026-01-28 22:27:30.725322+00:00,5.6240175061873385,8.230044310126114
1267445,0ca7b8d7-4cf9-4e87-bac7-c466cef2274e,ZOH,ZOH,Person,Male,,1992.0,4.0,4.0,,,,Pakistan,7c87112d-504d-31f1-8147-11ff45fc3bfd,Pakistan,7c87112d-504d-31f1-8147-11ff45fc3bfd,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7720.0,30780.0,https://www.last.fm/music/ZOH,mbid,2026-01-28 22:27:30.725322+00:00,8.951569643018821,10.33462040739287
4293,2c330f54-9245-488b-b678-dc8a236d06b3,Michel Legrand,"Legrand, Michel",Person,Male,,1932.0,2.0,24.0,2019.0,1.0,26.0,France,08310658-51eb-3801-80de-5a0739207115,Paris,dc10c22b-e510-4006-8b7f-fecb4f36436e,Neuilly-sur-Seine,f5f1d03e-cc93-4429-8578-39e68266e277,M. Legrāns | M.Legran | M.Legrāns | Michael Legrand | Michel Jean Legrand | Michel Legrand | Michel le Grand | Mig Bike | ミシェル・ルグラン,jazz | french | european | hard bop | soundtrack | third stream,0000000121867242,00017693274 | 00271107200,3,3,False,True,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,215166.0,2330235.0,https://www.last.fm/music/Michel+Legrand,mbid,2026-01-28 22:27:30.725322+00:00,12.27916510222257,14.66147967882512
1473116,e89af8a8-e38e-468d-9964-7914ded5d8ce,Kathryn Kluge,"Kluge, Kathryn",Person,Female,pianist and score composer,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,Cathryn Kluge | Kate Kluge | Kathrin Kluge | Kathryn Kluge | Kathryn Klughe | Kathryn Klugie | Kathryn Kruge | Kathryn Kulge | Kathryn Vassar | Kathryn Vassar Kluge | Kathryne Kluge | Kathy Kluge | Kluge | Vassar Kluge,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,694.0,1890.0,https://www.last.fm/music/Kathryn+Kluge,mbid,2026-01-28 22:27:30.725322+00:00,6.542471960506805,7.544332108053688
2300036,0e85db6e-7d18-478d-99f9-6366e45d1abd,Charan,Charan,,,,,,,,,,,,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1199.0,6974.0,https://www.last.fm/music/Charan,mbid,2026-01-28 22:27:30.725322+00:00,7.089243155027514,8.849944227235596
2388777,2991615c-ad2e-4fbb-83cf-955a1088313d,Michael Dean Parsons,"Dean Parsons, Michael",,,,,,,,,,,,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2755.0,7761.0,https://www.last.fm/music/Michael+Dean+Parsons,mbid,2026-01-28 22:27:30.725322+00:00,7.9211727215870145,8.95686647085414
2118635,dcf8c207-10ee-4250-9494-aaa9ffd28fa7,Harish Sagane,"Sagane, Harish",,,,,,,,,,,,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1519.0,10773.0,https://www.last.fm/music/Harish+Sagane,mbid,2026-01-28 22:27:30.725322+00:00,7.325807502595773,9.284798282894192
1903740,88be3597-b0d1-4049-afa4-0a2ec24cb7b4,Meet Bros Anjjan,Meet Bros Anjjan,Group,,Indian composer/lyricist trio,2005.0,,,2015.0,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,India,d31a9a15-537f-3669-ad53-25753ddd2772,India,d31a9a15-537f-3669-ad53-25753ddd2772,,filmi,,,16,15,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,53367.0,491566.0,https://www.last.fm/music/Meet+Bros+Anjjan,mbid,2026-01-28 22:27:30.725322+00:00,10.88494785639338,13.10535149236196
2065796,121d081a-3bd6-4910-892b-56f615da82d6,Jordan Dykstra,"Dykstra, Jordan",Person,Male,,1985.0,1.0,26.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Sioux City,e5d74059-c528-4d8e-ada2-882c25ec4fbe,,,,,,00601600507,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,552.0,4214.0,https://www.last.fm/music/Jordan+Dykstra,mbid,2026-01-28 22:27:30.725322+00:00,6.313548046277095,8.346167594364134
11826,b753584a-3664-46f8-bb84-f6deed133c80,David Arnold,"Arnold, David",Person,Male,English score composer,1962.0,1.0,23.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Luton,fce4afff-8d49-4f1f-977a-10edbe839331,,,Arnold | D. Arnold | Dave Arnold | David Anrold | David Armold | David Arnod | David Arnodl | David Arnold | David Arnolt | David Arold | David George | David George Arnold | Davyd Arnold | George Arnold,british | english | cinematic classical | film composer | soundtrack | uk | classical,0000000109218186,00162353488,2,2,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,391626.0,6878550.0,https://www.last.fm/music/David+Arnold,mbid,2026-01-28 22:27:30.725322+00:00,12.878062581714367,15.743918431883444
2103284,2e9b8e59-5a38-432d-a366-6463f5ce6514,Heather Christian,"Christian, Heather",Person,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,723.0,6728.0,https://www.last.fm/music/Heather+Christian,mbid,2026-01-28 22:27:30.725322+00:00,6.583409222158765,8.814033201652784
2189185,7054e984-3829-4947-82ff-f03c62e0c19f,Caleb Chan,"Chan, Caleb",Person,Male,,,,,,,,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,34467.0,186477.0,https://www.last.fm/music/Caleb+Chan,mbid,2026-01-28 22:27:30.725322+00:00,10.447757623521474,12.136063186064144
1439331,6bbe4529-aaf9-4845-8a2d-0a78a6b76258,Ian Arber,Ian Arber,Person,Male,British composer,,,,,,,London,f03d09b3-39dc-4083-afd6-159e3f0d462f,,,,,Ian Eugene Arber,,,00762429135,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1450.0,8327.0,https://www.last.fm/music/Ian+Arber,mbid,2026-01-28 22:27:30.725322+00:00,7.27931883541462,9.02725852623582
2066589,b0253c1b-d61c-44b2-a0c8-32fe6634066a,Brunon Lubas,"Lubas, Brunon",Person,Male,Polish video game composer,,,,,,,Poland,dd7f80c8-f017-3d01-8608-2a8c9c32b954,,,,,,_edit | poland | vgm | video game music,,,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12672.0,69359.0,https://www.last.fm/music/Brunon+Lubas,mbid,2026-01-28 22:27:30.725322+00:00,9.447150114054208,11.147051193818772
2664729,e62354ef-f44b-400a-8fd4-be0e83f1e15b,Kailas Menon,"Menon, Kailas",Person,Male,Malayalam Film Composer,1986.0,5.0,30.0,,,,Kerala,b93b3304-38fb-4615-8d7b-fda24616d825,Thrissur,2092e428-6298-4b5b-ad96-e1cb2c3835ce,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,822.0,4156.0,https://www.last.fm/music/Kailas+Menon,mbid,2026-01-28 22:27:30.725322+00:00,6.71174039505618,8.332308352219117
1338841,400b0ad4-be81-484e-8dc0-f6c61b436839,Sarah Class,"Class, Sarah",Person,Female,"composer, singer and songwriter",1979.0,5.0,31.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,London,f03d09b3-39dc-4083-afd6-159e3f0d462f,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6720.0,48842.0,https://www.last.fm/music/Sarah+Class,mbid,2026-01-28 22:27:30.725322+00:00,8.812843433517195,10.79634587742716
1152322,4712a39b-5eab-4b79-9e96-2080f37ad507,Jan Miserre,"Miserre, Jan",Person,Male,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7325.0,58133.0,https://www.last.fm/music/Jan+Miserre,mbid,2026-01-28 22:27:30.725322+00:00,8.899048433885268,10.970488767827511
1050505,a5a26273-4be5-459c-9ece-4fec2b835803,Jure Peternel,Jure Peternel,,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,106.0,802.0,https://www.last.fm/music/Jure+Peternel,mbid,2026-01-28 22:27:30.725322+00:00,4.663439094112067,6.687108607866515
793439,398cabb9-1bd8-40ee-a22e-0a3cbab94f48,Mark Anthony Yaeger,"Yaeger, Mark Anthony",Person,,,,,,,,,,,,,,,,,,00446072562,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,209.0,997.0,https://www.last.fm/music/Mark+Anthony+Yaeger,mbid,2026-01-28 22:27:30.725322+00:00,5.342334251964811,6.904750769961838
393350,7f74ac10-e2f0-480a-be9b-82264d2078a9,Mithoon,Mithoon,Person,Male,Indian composer and playback singer,1986.0,1.0,11.0,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,film composer | filmi,,,16,16,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,108425.0,1739243.0,https://www.last.fm/music/Mithoon,mbid,2026-01-28 22:27:30.725322+00:00,11.593813968703566,14.368960519054488
1752569,6b084417-bb80-4a69-add2-3666bc86fdc5,Vishnu Vijay,"Vijay, Vishnu",Person,Male,Indian composer,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,3,3,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,10749.0,322775.0,https://www.last.fm/music/Vishnu+Vijay,mbid,2026-01-28 22:27:30.725322+00:00,9.282568005973063,12.68471076504292
214950,5b9d784c-33eb-4a78-a976-c97b672370fa,Hammock,Hammock,Group,,ambient / post-rock band,2004.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Nashville,e68879f9-bd95-41ff-96ba-c082ff37cc74,,,,post-rock | ambient | electronic | instrumental rock,0000000106509615,,1,1,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,681602.0,25431984.0,https://www.last.fm/music/Hammock,mbid,2026-01-28 22:27:30.725322+00:00,13.43220118876524,17.051518152443922
2158241,218b6e1a-e678-4318-ade0-a4ea7d915ba0,Rice Lucido,"Lucido, Rice",Person,Female,,,,,,,,Philippines,786532a5-2e36-315a-bdf2-221dc1b64b72,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4684.0,37921.0,https://www.last.fm/music/Rice+Lucido,mbid,2026-01-28 22:27:30.725322+00:00,8.451907724717607,10.54326032732926
295776,5f3347ae-b5df-4203-80db-61f694d86198,Philip Sheppard,"Sheppard, Philip",Person,Male,,1950.0,,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,,,,,Philip David Sheppard | Phillip Sheppard,,0000000011191827,00276344646,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,41831.0,825594.0,https://www.last.fm/music/Philip+Sheppard,mbid,2026-01-28 22:27:30.725322+00:00,10.641392970437847,13.623858406241167
872008,ceb097e2-1602-4f53-b01d-043e408fd42c,Willis Earl Beal,"Beal, Willis Earl",Person,Male,,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,,gospel | lo-fi | deep soul | folk | rhythm and blues | soul | experimental,0000000420114419,,1,1,False,False,False,False,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,76245.0,650788.0,https://www.last.fm/music/Willis+Earl+Beal,mbid,2026-01-28 22:27:30.725322+00:00,11.241707118549112,13.385939215312524
1677262,c549a3e6-a9eb-4c5c-8986-3c7607e7b396,Rachita Arora,"Arora, Rachita",,,indian music composer and singer,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,323.0,1453.0,https://www.last.fm/music/Rachita+Arora,mbid,2026-01-28 22:27:30.725322+00:00,5.777652323222656,7.281385663570282
2437154,68ba7667-bf1b-4777-9e0d-5f2c4bddda3a,Magic Of The Dance,Magic Of The Dance,Other,Not applicable,,,,,,,,,,,,,,,,,,2,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,106.0,541.0,https://www.last.fm/music/Magic+Of+The+Dance,mbid,2026-01-28 22:27:30.725322+00:00,4.663439094112067,6.293419278846481
972925,9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,American Authors,American Authors,Group,,,2006.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Boston,e331bfdf-b908-429c-a79b-710cf9c06abb,,,The Blue Pages,pop rock | chamber pop | folk rock | indie rock | folk pop,0000000469906097,,1,1,False,False,False,True,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1191650.0,13290521.0,https://www.last.fm/music/American+Authors,mbid,2026-01-28 22:27:30.725322+00:00,13.990849459330343,16.402561632328858
447058,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,Saint Vincent,Person,Female,"famous musician, singer and songwriter Annie Clark",1982.0,9.0,28.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Tulsa,1be74a46-6d7a-4285-9f41-9df7424319c9,,,Anne Erin Clark | Annie Clark | St Vincent,art pop | electronic | indie pop | indie rock | classic pop and rock,0000000055562255,00444160775,1,2,True,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1560149.0,74071494.0,https://www.last.fm/music/St.+Vincent,mbid,2026-01-28 22:27:30.725322+00:00,14.260291887485174,18.120541319895413
2510779,6a12419f-28e9-4d70-b9e4-ed44885407c1,Yasmine Meddour,"Meddour, Yasmine",Person,Female,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,672.0,3454.0,https://www.last.fm/music/Yasmine+Meddour,mbid,2026-01-28 22:27:30.725322+00:00,6.51025834052315,8.147288258706624
1793346,d5541414-0381-4ab1-9490-f29ecfbe417e,Breton Vivian,"Vivian, Breton",Person,,,,,,,,,,,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,267.0,928.0,https://www.last.fm/music/Breton+Vivian,mbid,2026-01-28 22:27:30.725322+00:00,5.58724865840025,6.833031732786201
2682081,85463e71-5108-4cb0-ad4f-215871364a71,Sai Kabir,"Kabir, Sai",,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,166.0,597.0,https://www.last.fm/music/Sai+Kabir,name,2026-01-28 22:27:30.725322+00:00,5.111987788356544,6.391917113392602
1984838,077a0747-6a0d-45d0-b5fa-33d5091a15ae,Zayd,"Rahman, Zahidur",Person,Male,Musician from Canada,1993.0,12.0,2.0,,,,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,,,,,,,,00366951032,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2766.0,10244.0,https://www.last.fm/music/Zayd,mbid,2026-01-28 22:27:30.725322+00:00,7.925157512224703,9.234447447319416
2526878,3cdc1d06-7726-4ae4-af5c-41b686bfbf96,LA PLAGA,LA PLAGA,Group,,,2019.0,3.0,27.0,,,,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,,,,hardcore techno | hardstyle | la plaga | plague doctor | rawphoric | rawstyle,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,589.0,5010.0,https://www.last.fm/music/La+Plaga,name,2026-01-28 22:27:30.725322+00:00,6.3784261836515865,8.51919119407891
284864,4e4cf029-b138-477a-af39-f2d7026e53ae,Laura Karpman,"Karpman, Laura",Person,Female,,1959.0,3.0,1.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,,,,,0000000059328423,00085062086,5,5,False,False,False,False,False,False,2023,True,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,38329.0,387706.0,https://www.last.fm/music/Laura+Karpman,mbid,2026-01-28 22:27:30.725322+00:00,10.55396206880912,12.868002599422685
633179,ea4c3e59-f2bc-4880-942e-fbeaa64d8573,Imran Khan,Imran Khan,Person,Male,bhangra artist,1984.0,2.0,7.0,,,,Netherlands,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Den Haag,1bf52e6e-d46b-4013-9427-3ad4446ecbc0,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,99937.0,2094490.0,https://www.last.fm/music/Imran+Khan,mbid,2026-01-28 22:27:30.725322+00:00,11.51229526643684,14.554820644948665
2464140,ab0397ed-10a0-4abb-8073-3a721d6f6653,Julian Scherle,"Scherle, Julian",,,,,,,,,,,,,,,,,,,,2,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,864.0,12769.0,https://www.last.fm/music/Julian+Scherle,mbid,2026-01-28 22:27:30.725322+00:00,6.761572768804055,9.454775637424682
1845670,55fdd383-2810-486f-8bec-298354ddc94f,Romain Paillot,"Paillot, Romain",Person,,,,,,,,,,,,,,,,,,00562822250,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,474.0,1565.0,https://www.last.fm/music/Romain+Paillot,mbid,2026-01-28 22:27:30.725322+00:00,6.161207321695077,7.355641102974253
1669368,0af8e986-fd90-485e-9a78-7f987d74fc3f,The Vintage Wiggles,The Vintage Wiggles,Group,,"Formerly known as ""The Wiggly Vasics"", ""NA Productions"", and ""Nick & Alex""",2005.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Douglaston,a90d40f5-b91f-4db4-a9e7-ff81b319fbc0,,,NA Productions | Nick & Alex | The Wiggly Vasics,,,,2,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,51.0,https://www.last.fm/music/The+Vintage+Wiggles,mbid,2026-01-28 22:27:30.725322+00:00,0.6931471805599453,3.9318256327243257
686589,5ba6379a-fea0-4c9c-9f92-6c07e5f0b293,Andrew Hewitt,"Hewitt, Andrew",Person,Male,composer,1976.0,3.0,28.0,,,,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,England,9d5dd675-3cf4-4296-9e39-67865ebee758,,,Stig Baasvik,,0000000048217111,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,30841.0,197237.0,https://www.last.fm/music/Andrew+Hewitt,mbid,2026-01-28 22:27:30.725322+00:00,10.336600252573104,12.19216133032582
1681228,8ff3f228-eae4-437b-8287-9997d2123606,Yazz,Yazz,Person,Male,"""Empire"" cast member",1993.0,11.0,28.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Philadelphia,0eeb01c2-6e31-46ad-96b8-319749f731d2,,,Bryshere Yazshawn Gray | Bryshere Yazuan Gray | Yazz | Yazz The Greatest,,0000000447409946,,2,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,94521.0,441730.0,https://www.last.fm/music/Yazz,mbid,2026-01-28 22:27:30.725322+00:00,11.456577311016355,12.99845411468051
2088131,18d0a6fb-2b58-499d-9516-9689b37f01dd,Timothée Chalamet,"Chalamet, Timothée",Person,Male,French-American actor,1995.0,12.0,27.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,,,0000000468713031,,1,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,314620.0,4741911.0,https://www.last.fm/music/Timoth%C3%A9e+Chalamet,mbid,2026-01-28 22:27:30.725322+00:00,12.659120840376495,15.371950776979228
958266,b1491faa-ec98-4082-a363-8c3e5bca6edd,Anupam Roy,"Roy, Anupam",Person,Male,,1982.0,3.0,29.0,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,Kolkata,d65e525b-eac9-493c-bc78-0204c7285670,,,,filmi | singer-songwriter,,,5,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,19680.0,494226.0,https://www.last.fm/music/Anupam+Roy,mbid,2026-01-28 22:27:30.725322+00:00,9.887358170606245,13.110748181432012
238923,b020d789-323f-4441-a110-032a40d9b10a,Mexican Institute of Sound,Mexican Institute of Sound,Group,,,2004.0,,,,,,Mexico,3e08b2cd-69f3-317c-b1e4-e71be581839e,Ciudad de México,3c810219-baf2-4fff-b98c-46b425eea1f5,,,Instituto Mexicano del Sonido | MIS | Mexican Institue of Sound,world,,,1,1,False,False,False,False,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,207764.0,1847009.0,https://www.last.fm/music/Mexican+Institute+of+Sound,mbid,2026-01-28 22:27:30.725322+00:00,12.244158099135506,14.429078131936151
1129212,e953c2cb-a135-4b68-b3d0-920bc2f5a9f6,Jeff Russo,"Russo, Jeff",Person,Male,"American composer, songwriter, guitarist, vocalist and music producer",1969.0,8.0,31.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,,,Jeffrey J. Russo,rock,0000000448774742,00238563157,7,7,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,143369.0,2058070.0,https://www.last.fm/music/Jeff+Russo,mbid,2026-01-28 22:27:30.725322+00:00,11.873177005256094,14.537279208403124
1549029,64dc0ec8-f355-4f37-b77c-f667e64b003b,Epic Mountain,Epic Mountain,,,,,,,,,,München,89bbbab6-72de-43eb-81ba-e620ab207008,,,,,,soundtrack | ambient | instrumental | progressive electronic,,,4,4,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,66910.0,1313534.0,https://www.last.fm/music/Epic+Mountain,mbid,2026-01-28 22:27:30.725322+00:00,11.111103711776863,14.088231772812687
