tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,log_lfm_track_playcount,log_lfm_track_listeners,log_lfm_album_playcount,log_lfm_album_listeners,log_lfm_album_primary_artist_playcount,log_lfm_album_primary_artist_listeners
384798,Kill Command,False,99,"Action, Horror, Science Fiction, Thriller",5.7,623,NR,Kill Command,English,tt2667380,Q25397245,United Kingdom,2016,2016-05-13,2.3899,0,0,"Bandito, Vertigo Films",Steven Gomez,Unknown,"Vanessa Kirby, Thure Lindhardt, David Ajala, Tom McKay, Deborah Rosan","man vs machine, artificial intelligence (a.i.), technology, killer robot, dystopia",2026-01-19 01:36:05.016 -0500,2334612,4b496302-1933-4d40-9a04-d4152464fe13,2638397,9a4643ff-7c72-48d2-9b3e-10ac620bd8fc,Kill Command (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Kill Command (Original Motion Picture Soundtrack),Official,,3663729008787.0,English,Latin,,,,Great Temptation,9422efc3-e131-4300-a135-01d33aa4d171,,,,2020-03-10 15:25:25.844 -0400,,,present,635864,Stephen Hilton,1f41d366-b60c-48b0-b9d6-fd0cc8920107,Person,1,1,2864947,1,Digital Media,30650347,21,Drifter,282000.0,26519336,d8f49fc8-b380-4880-9f7c-8f3adfae6974,Drifter,282000.0,Stephen Hilton,,,,,,,,,,True,False,single_album_film,,3550,,,,,,,,,635864,Stephen Hilton,635864,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,Stephen Hilton,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,635864,ok,11.0,12.0,https://www.last.fm/music/Stephen+Hilton/_/Drifter,text,2026-01-27 20:36:52.747038+00:00,ok,50.0,531.0,https://www.last.fm/music/Stephen+Hilton/Kill+Command+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:39:32.902625+00:00,635864,ok,1528.0,32438.0,https://www.last.fm/music/Stephen+Hilton,mbid,2026-01-28 22:27:30.725322+00:00,Drifter,0Q0sesMrskut8kj6HGfi3Z,https://open.spotify.com/track/0Q0sesMrskut8kj6HGfi3Z,0.0,A#,minor,3A,142.0,2:59,0.0,72.0,54.0,37.0,0.0,0.0,52.0,22.0,-6 dB,2.4849066497880004,2.3978952727983707,6.274762021241939,3.912023005428146,10.387085854047635,7.331714969726466
1045938,G20,False,108,"Action, Mystery, Drama",6.433,628,R,G20,English,tt23476986,Q124337176,United States of America,2025,2025-04-10,3.7491,0,0,"JuVee Productions, Mad Chance, MRC, Amazon MGM Studios",Patricia Riggen,Joseph Trapanese,"Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr","usa president, summit, terrorist attack, political thriller, unassuming",2026-01-19 01:36:06.814 -0500,4136576,d88e754f-3d6c-4c67-956a-e2f48fc859d9,4931429,8372ef58-c649-46c1-9496-7d90f6aff8eb,G20: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,G20: Original Motion Picture Soundtrack,Official,,780163670622.0,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2025-04-11 06:46:55.385 -0400,,,present,773383,Joseph Trapanese,70dbaf82-6cad-47b8-ae79-b36ef83d5ee3,Person,19,19,5363418,1,Digital Media,51511263,1,Crypto Wallet / Budapest Chase,315587.0,41663816,3024a2f5-7c59-42b1-b098-3f3d73f6c364,Crypto Wallet / Budapest Chase,315587.0,Joseph Trapanese,USLS52570601,,,,,,,,,True,False,single_album_film,,296,,,,,,,,,773383,Joseph Trapanese,773383,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,Joseph Trapanese,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,773383,ok,50.0,69.0,https://www.last.fm/music/Joseph+Trapanese/_/Crypto+Wallet+%2F+Budapest+Chase,mbid,2026-01-28 17:02:07.624035+00:00,ok,4.0,29.0,https://www.last.fm/music/Joseph+Trapanese/G20:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:10:22.610890+00:00,773383,ok,131631.0,2393163.0,https://www.last.fm/music/Joseph+Trapanese,mbid,2026-01-28 22:27:30.725322+00:00,Crypto Wallet / Budapest Chase,2P9MkVQeqOiD1i5LYlJWex,https://open.spotify.com/track/2P9MkVQeqOiD1i5LYlJWex,2.0,C,major,8B,110.0,5:16,1.0,39.0,25.0,4.0,19.0,84.0,7.0,4.0,-15 dB,4.23410650459726,3.912023005428146,3.367295829986474,1.3862943611198906,14.688126479907163,11.78775783244294
309809,The Little Prince,False,106,"Adventure, Animation, Fantasy, Family",7.6,2905,PG,The Little Prince,English,tt1754656,Q16386722,France / Italy / Canada,2015,2015-07-29,3.324,64000000,101281211,"Orange Studio, M6 Films, Lucky Red, LPPTV, On Entertainment",Mark Osborne,"Richard Harvey, Hans Zimmer","Riley Osborne, Mackenzie Foy, Jeff Bridges, Rachel McAdams, Marion Cotillard","airplane, parent child relationship, philosophy, dystopia, utopia",2026-01-19 01:36:05.016 -0500,1550738,ddbf4e6e-0048-4eda-b046-f4aeda34e56d,1638528,2b3742e2-5a5d-43da-b7bb-cfb9641dc5d5,Le Petit Prince,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2016-03-11,2016.0,3.0,11.0,False,False,False,False,Le Petit Prince,Official,,,[Multiple languages],Latin,,,,Because Music,23450486-837c-46a6-8b3f-b22429a0dfe1,african blues | electro | electro house | france | francophone | français | french | french hip hop | synth-pop | new rave | psychedelic pop,,,2015-07-26 15:08:09.619 -0400,https://www.amazon.fr/gp/product/B010R13VMK,B010R13VMK,present,202 | 657676,Hans Zimmer | Richard Harvey,e6de1f3b-6484-491c-88dd-6d619f142abc | e0ab79fd-05d4-4e03-a9d4-389f3d309713,Person | Person,36,37,1725742,1,Digital Media,19044518,18,The Absurd Waltz,247000.0,18061757,c8efb827-3daf-4a2a-9e95-b7b3dce46b71,The Absurd Waltz,247000.0,Hans Zimmer & Richard Harvey,,,,,,14583170,The Absurd Waltz,,,True,False,single_album_film,,3839,3613.0,,,,,,,,202,Hans Zimmer,202,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,Richard Harvey,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,202,ok,2160.0,5079.0,https://www.last.fm/music/Hans+Zimmer/_/The+Absurd+Waltz,text,2026-01-27 04:43:21.869093+00:00,ok,1524.0,6588.0,https://www.last.fm/music/Hans+Zimmer/Le+Petit+Prince,text,2026-01-28 22:11:34.131857+00:00,202,ok,2665194.0,141923951.0,https://www.last.fm/music/Hans+Zimmer,mbid,2026-01-28 22:27:30.725322+00:00,The Absurd Waltz,5QnzZRH45xWhTuG1F3N1UK,https://open.spotify.com/track/5QnzZRH45xWhTuG1F3N1UK,17.0,G,minor,6A,106.0,4:07,17.0,20.0,37.0,5.0,94.0,84.0,18.0,3.0,-15 dB,8.532869670801245,7.67786350067821,8.79300509129753,7.329093736246592,18.770801915765983,14.795787408429804
546554,Knives Out,False,131,"Comedy, Crime, Mystery",7.844,13547,PG-13,Knives Out,English,tt8946378,Q57982486,United States of America,2019,2019-11-27,14.4623,40000000,312897920,"MRC, T-Street",Rian Johnson,Nathan Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon","immigrant, detective, massachusetts, investigation, big family",2026-01-19 01:36:05.812 -0500,2272713,927cb842-5da1-4fa7-87a8-c864926ec792,2558551,a99d048c-f652-4a20-b865-8b30f23ee1cc,Knives Out (Original Motion Picture Soundtrack),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2019-11-22,2019.0,11.0,22.0,False,False,False,False,Knives Out,Official,,859735496882.0,English,Latin,,fake worn cover art,fake worn cover art | fake worn vinyl,Cut Narrative,d75b63bb-5b7f-438c-a942-6dcddc6028e2,,,,2019-12-02 01:12:14.949 -0500,,B0812CNFTN,present,383925,Nathan Johnson,b3bfbb0b-a067-48b1-bf08-39d767c75f7e,Person,5,6,2775414,1,Digital Media,29750061,17,No More Surprises,50000.0,25863427,d7f9b738-6931-4cee-927f-155ab0b7d39a,No More Surprises,50000.0,Nathan Johnson,TCAEM1980232,,,,,,,,,True,False,single_album_film,,2257,2262.0,,,,,,,,383925,Nathan Johnson,383925,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Nathan Johnson,2021,False,False,False,False,False,False,False,False,True,False,False,False,False,False,383925,ok,2848.0,6715.0,https://www.last.fm/music/Nathan+Johnson/_/No+More+Surprises,text,2026-01-27 19:24:46.108569+00:00,ok,63250.0,456406.0,https://www.last.fm/music/Nathan+Johnson/Knives+Out+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:54:13.327695+00:00,383925,ok,105420.0,1173568.0,https://www.last.fm/music/Nathan+Johnson,mbid,2026-01-28 22:27:30.725322+00:00,No More Surprises,7H5ZkRSmdE2TX3zS4iY42g,https://open.spotify.com/track/7H5ZkRSmdE2TX3zS4iY42g,21.0,Eb,major,5B,82.0,2:36,77.0,76.0,47.0,43.0,8.0,91.0,9.0,3.0,-5 dB,8.812099108957337,7.954372272531867,13.031138043246484,11.054850406589766,13.975559238908836,11.565707650409198
399404,Darkest Hour,False,125,"Drama, History",7.4,5400,PG-13,Darkest Hour,English,tt4555426,Q27958298,United Kingdom / United States of America,2017,2017-11-22,4.4352,30000000,150847207,"Working Title Films, Perfect World Pictures, Focus Features",Joe Wright,Dario Marianelli,"Gary Oldman, Stephen Dillane, Lily James, Ronald Pickup, Ben Mendelsohn","world war ii, biography, based on true story, london underground, british politics",2026-01-19 01:36:05.016 -0500,1886772,30d109ff-63d7-4b61-9c64-a24dceaa4d44,2068476,a7f237d9-cf96-4fdd-975c-400025fbaa7c,Darkest Hour,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2017-01-01,2017.0,,,True,True,True,True,Darkest Hour,Official,,,English,Latin,,classical,,Deutsche Grammophon,5a584032-dcef-41bb-9f8b-19540116fb1c,classical | western classical | 00289 477 9308 | 0289 479 8160 2 | 100 | 2531 | 2894579342 | 410 527-2 | 429 804-2 | 431 773 | 435788-2 | 447416-2 | 4775911 | deutsche grammophon beethoven | duette | eine kleine nachtmusik | fireworks | format | karajan | lutoslawski | schubert quintet | tomatito,,,2017-11-17 10:44:12.026 -0500,,B077BCMMN7,present,134347 | 1176448,Dario Marianelli | Víkingur Ólafsson,9af7a998-33f9-4900-9396-9b5e1862298d | cea4a3b8-c26c-4b61-a243-cf72555e2c71,Person | Person,10,10,2223291,1,Digital Media,24205030,12,History Is Listening,154000.0,21799915,60db79ec-3cd7-4b64-b116-65d79c8969d9,History Is Listening,154000.0,Dario Marianelli & Víkingur Ólafsson,DEN961730712,,,,,14668225,History Is Listening,Dario Marianelli,,True,False,single_album_film,,2992,3317.0,False,True,False,False,False,False,False,134347,Dario Marianelli,134347,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Dario Marianelli,2017,False,False,False,False,False,False,False,False,True,False,False,False,False,False,134347,ok,1037.0,3350.0,https://www.last.fm/music/Dario+Marianelli/_/History+Is+Listening,text,2026-01-27 06:44:02.986065+00:00,ok,252.0,2700.0,https://www.last.fm/music/Dario+Marianelli/Darkest+Hour,text,2026-01-28 21:34:05.023642+00:00,134347,ok,809094.0,14518294.0,https://www.last.fm/music/Dario+Marianelli,mbid,2026-01-28 22:27:30.725322+00:00,History Is Listening,0DcSh7MvGXTTl8YBpCsw6w,https://open.spotify.com/track/0DcSh7MvGXTTl8YBpCsw6w,19.0,Ab,major,4B,130.0,1:51,55.0,49.0,53.0,29.0,1.0,1.0,9.0,9.0,-7 dB,8.116715624819111,6.944087208229528,7.90100705199242,5.529429087511423,16.49092006734512,13.60367038212142
241258,Incarnate,False,87,"Horror, Thriller",5.452,589,PG-13,Incarnate,English,tt3216348,Q16996797,United States of America,2016,2016-12-01,1.111,5000000,9371036,"WWE Studios, Blumhouse Productions, IM Global",Brad Peyton,Andrew Lockington,"Aaron Eckhart, Natalija Nogulich, Keir O'Donnell, Catalina Sandino Moreno, Carice van Houten","new york city, vatican (holy see), wheelchair, exorcism, wheelchair user   ",2026-01-19 01:36:05.016 -0500,1769741,49bf5fd3-7d29-451f-8151-dd7f6d43fdff,1919478,54e6526c-ffe5-49ca-a3b1-3828db2bec7a,Incarnate: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Incarnate: Original Motion Picture Soundtrack,Official,,5054526530904.0,English,Latin,,,,IM Global Music,962a15f8-e2c6-4430-acc8-b3bdd906ed5d,,,,2017-02-20 08:48:42.792 -0500,,B01MQRQKMS,present,588331,Andrew Lockington,7eebfc3f-4897-4fdf-a428-4a92a1ad6849,Person,7,7,2050398,1,Digital Media,22448680,6,Inner Park,433000.0,20522640,0b2131ea-ddab-4086-8d8f-cfba8d735b4f,Inner Park,433000.0,Andrew Lockington,,,,,,,,,,True,False,single_album_film,,3348,,,,,,,,,588331,Andrew Lockington,588331,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,Andrew Lockington,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,588331,ok,33.0,48.0,https://www.last.fm/music/Andrew+Lockington/_/Inner+Park,text,2026-01-27 06:44:02.986065+00:00,ok,69.0,540.0,https://www.last.fm/music/Andrew+Lockington/Incarnate+(Original+Motion+Picture+Soundtrack),mbid,2026-01-28 21:39:19.004844+00:00,588331,ok,32115.0,317937.0,https://www.last.fm/music/Andrew+Lockington,mbid,2026-01-28 22:27:30.725322+00:00,Inner Park,7FrpRGnwyY7tpyeamZ5uHy,https://open.spotify.com/track/7FrpRGnwyY7tpyeamZ5uHy,0.0,C,major,8B,128.0,7:13,0.0,37.0,27.0,4.0,64.0,89.0,11.0,5.0,-15 dB,3.871201010907891,3.49650756146648,6.29156913955832,4.23410650459726,12.669608528927752,10.377078489691892
228161,Home,False,94,"Fantasy, Comedy, Animation, Science Fiction, Family",6.793,4148,PG,Home,English,tt2224026,Q4499813,United States of America,2015,2015-03-18,5.698,135000000,368871007,DreamWorks Animation,Tim Johnson,Lorne Balfe,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones","spacecraft, villain, alien, space, alien invasion",2026-01-19 01:36:05.016 -0500,1792317,b95c57fd-971d-4189-b4cf-ee326cdfe9b5,1948145,7c3bc6c6-88fd-44c3-8ca0-b5e1b8ab75e5,Home (Original Motion Picture Score),Album,Soundtrack,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Home (Original Motion Picture Score),Official,,810290020660.0,English,Latin,,,,Relativity Records,2bfb17b6-95da-44f8-9cd2-9cc661083901,,,,2017-04-12 06:34:10.688 -0400,https://www.amazon.com/gp/product/B00VJTKOFW,B00VJTKOFW,present,458356,Lorne Balfe,0529a9e0-befb-4d9f-b6f9-1ccd7c83053e,Person,52,49,2083966,1,Digital Media,22796755,12,Returning the Shusher,221000.0,20780651,f728f4b2-bc1e-41c4-b552-a70da1123d1a,Returning the Shusher,221000.0,Lorne Balfe,US6LQ1500056,,,,,13537213,Returning the Shusher,Lorne Balfe,,True,False,multi_album_score_title,,3972,,,,,,,,,458356,Lorne Balfe,458356,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,Lorne Balfe,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,458356,ok,131.0,453.0,https://www.last.fm/music/Lorne+Balfe/_/Returning+the+Shusher,text,2026-01-27 06:44:02.986065+00:00,ok,559.0,5557.0,https://www.last.fm/music/Lorne+Balfe/Home+(Original+Motion+Picture+Score),text,2026-01-28 22:03:42.809541+00:00,458356,ok,311683.0,7611381.0,https://www.last.fm/music/Lorne+Balfe,mbid,2026-01-28 22:27:30.725322+00:00,Returning the Shusher,2hMY6jgNetfbHBLYQz6PKk,https://open.spotify.com/track/2hMY6jgNetfbHBLYQz6PKk,2.0,C,major,8B,80.0,3:41,2.0,9.0,12.0,3.0,84.0,95.0,11.0,4.0,-18 dB,6.115892125483034,4.875197323201151,8.622813673279921,6.326149473155099,15.845155185121564,12.649741924646658
932086,Horizon: An American Saga - Chapter 1,False,182,"Western, Drama",6.86,606,R,Horizon: An American Saga - Chapter 1,English,tt17505010,Q124670101,United States of America,2024,2024-06-26,2.1885,50000000,38735702,Territory Pictures,Kevin Costner,John Debney,"Kevin Costner, Sienna Miller, Sam Worthington, Jena Malone, Abbey Lee","montana, indigenous, brothel, new mexico, american civil war",2026-01-19 01:36:06.359 -0500,3760698,9cf67051-007f-4e20-916e-1ac7df13e48e,4461523,f413b29c-7816-4581-b3de-85e94e12b725,"Horizon: An American Saga, Chapter 1 (Original Motion Picture Soundtrack)",Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,"Horizon: An American Saga, Chapter 1 (Original Motion Picture Soundtrack)",Official,,196872153996.0,,Latin,,,,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2024-07-01 13:47:27.644 -0400,,,present,47494,John Debney,3df3a779-a7b1-4362-a8b4-9ae6c7eb623d,Person,22,22,4856431,1,Digital Media,47541531,23,Gunfight at Marigold’s,356800.0,38616237,30c61e8f-664a-4738-8699-f6d098833032,Gunfight at Marigold’s,356800.0,John Debney,USQX92402582,,,,,,,,,True,False,single_album_film,,584,,,,,,,,,47494,John Debney,47494,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,John Debney,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47494,ok,104.0,183.0,https://www.last.fm/music/John+Debney/_/Gunfight+at+Marigold%27s,mbid,2026-01-28 08:02:47.222889+00:00,ok,823.0,12298.0,"https://www.last.fm/music/John+Debney/Horizon:+An+American+Saga,+Chapter+1+(Original+Motion+Picture+Soundtrack)",text,2026-01-28 21:57:20.987982+00:00,47494,ok,372926.0,3558528.0,https://www.last.fm/music/John+Debney,mbid,2026-01-28 22:27:30.725322+00:00,Gunfight at Marigold's,1wvBixXDXZf5UvLzl17YVX,https://open.spotify.com/track/1wvBixXDXZf5UvLzl17YVX,3.0,A,major,11B,132.0,5:57,4.0,12.0,28.0,4.0,45.0,88.0,26.0,4.0,-26 dB,5.209486152841421,4.6443908991413725,9.417191926513414,6.71295620067707,15.084857534174418,12.82913528752286
340485,American Honey,False,163,Drama,6.799,905,R,American Honey,English,tt3721936,Q20001112,United Kingdom / United States of America,2016,2016-09-30,4.9286,3500000,2290649,"BFI, Maven Screen Media, Film4 Productions, Parts & Labor, Pulse Films",Andrea Arnold,Unknown,"Sasha Lane, Shia LaBeouf, Riley Keough, Arielle Holmes, McCaul Lombardi","hotel, van, fireworks, road trip, romance",2026-01-19 01:36:05.016 -0500,1754606,0e5ad84b-217f-4149-a725-f0109a8bbe21,1900072,d99dfdee-6a4d-466d-92c0-eca0ca529467,American Honey,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,American Honey,Official,,602557089585.0,English,Latin,,hip hop | pop,,Universal UMC,62abedcd-f510-4d6b-b2a1-6bb8bffbbe14,,,,2017-01-21 08:45:18.352 -0500,https://www.amazon.de/gp/product/B01M3MJXHJ,B01M3MJXHJ,present,1,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Other,469,460,2028310,1,Digital Media,22221091,6,Choices (Yup),274000.0,17137938,3c876b36-c7ef-4187-bde9-34ad8a2bacdb,Choices (Yup),272720.0,E‐40,US4KV1400050,,,,hip-hop/rap,14191812,Choices (Yup),,,True,False,single_album_film,,3410,,False,False,False,True,True,False,False,1,Various Artists,1,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,ok,54.0,180.0,https://www.last.fm/music/E%E2%80%9040/_/Choices+(Yup),text,2026-01-27 06:44:02.986065+00:00,ok,44.0,766.0,https://www.last.fm/music/Various+Artists/American+Honey,text,2026-01-28 20:25:29.277731+00:00,1,ok,394823.0,3784611.0,https://www.last.fm/music/Various+Artists,mbid,2026-01-28 22:27:30.725322+00:00,Choices (Yup),2Zx41xpsAlZZxUVLm1ciar,https://open.spotify.com/track/2Zx41xpsAlZZxUVLm1ciar,57.0,A,minor,8A,120.0,4:33,56.0,60.0,90.0,27.0,16.0,0.0,9.0,34.0,-7 dB,5.19295685089021,3.9889840465642745,6.641182169740591,3.784189633918261,15.146453665463744,12.88619284219006
280217,The Lego Movie 2: The Second Part,False,107,"Action, Adventure, Animation, Comedy, Family",6.7,2357,PG,The Lego Movie 2: The Second Part,English,tt3513498,Q23796643,Canada / Denmark / United States of America,2019,2019-02-06,2.9028,99000000,199603202,"Vertigo Entertainment, Warner Animation Group, Lord Miller, Rideback, The LEGO Group, Animal Logic",Mike Mitchell,Mark Mothersbaugh,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish, Stephanie Beatriz","villain, time travel, sequel, based on toy, live action and animation",2026-01-19 01:36:05.812 -0500,2105632,bee0a7ed-a575-4dcb-9f7b-0c4530c1019c,2346078,1bab588b-443e-4f72-a3b2-684d4fbd9473,The LEGO® Movie 2: Original Motion Picture Score,Album,Soundtrack,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,2019-01-01,2019.0,,,True,True,True,True,The LEGO® Movie 2: Original Motion Picture Score,Official,,,English,Latin,,classical,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2019-02-08 13:24:00.430 -0500,,B07NDLRTN1,present,43493,Mark Mothersbaugh,6ff5f720-9fcd-434c-8a62-dc9dd123bde7,Person,12,12,2540260,1,Digital Media,27410051,1,Your Sister,50000.0,24133318,92916478-4b6f-43df-a78d-fac3d931f4d2,Your Sister,50000.0,Mark Mothersbaugh,,,,,,14692343,Your Sister,Mark Mothersbaugh,,True,False,single_album_film,,2551,2587.0,False,True,False,False,False,False,False,43493,Mark Mothersbaugh,43493,True,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Mark Mothersbaugh,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43493,ok,591.0,1109.0,https://www.last.fm/music/Mark+Mothersbaugh/_/Your+Sister,text,2026-01-27 15:31:44.923333+00:00,ok,16.0,108.0,https://www.last.fm/music/Mark+Mothersbaugh/The+LEGO%C2%AE+Movie+2:+Original+Motion+Picture+Score,text,2026-01-28 22:04:40.226059+00:00,43493,ok,344720.0,5243633.0,https://www.last.fm/music/Mark+Mothersbaugh,mbid,2026-01-28 22:27:30.725322+00:00,Your Sister,4qO39zlz3ZRNproYsuaibT,https://open.spotify.com/track/4qO39zlz3ZRNproYsuaibT,7.0,G,major,9B,103.0,3:39,46.0,46.0,85.0,56.0,10.0,0.0,16.0,19.0,-13 dB,7.011213987350367,6.3818160174060985,4.68213122712422,2.772588722239781,15.47252513667221,12.75048777228972
