tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness
297556,Justice League: Throne of Atlantis,False,72,"Science Fiction, Action, Animation, Adventure",6.983,973,PG-13,Justice League: Throne of Atlantis,English,tt3878542,Q18151272,United States of America,2015,2015-01-13,2.3718,3500000,0,"DC Entertainment, Warner Bros. Animation",Ethan Spaulding,Frederik Wiedmann,"Sean Astin, Rosario Dawson, Nathan Fillion, Christopher Gorham, Matt Lanter","cartoon, based on comic, super power, superhero team, dcamu",2026-01-19 01:36:05.016 -0500,1509268,8178559c-9839-4c16-b9b0-e2fc2e30e281,1585894,9ab17e8b-f218-4ca4-9d5c-e089cf3516c8,Justice League: Throne of Atlantis,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2015-01-27,2015.0,1.0,27.0,False,False,False,False,Justice League: Throne of Atlantis,Official,Jewel Case,826924134023.0,English,Latin,,,,La‐La Land Records,8571b3b1-df08-4be1-9e93-c93a8152ffab,classical | harry potter | score | soundtrack | soundtrack label,,,2015-03-29 12:03:30.243 -0400,https://www.amazon.com/gp/product/B00TJ2H56M,B00TJ2H56M,present,720968,Frederik Wiedmann,6c2a0856-0b5e-4294-bd0d-e048d6240a0e,Person,10,8,1665929,1,CD,18421038,4,Water,74266.0,17610434,51940ab5-9659-4403-95db-1702f5de8e4e,Water,72000.0,Frederik Wiedmann,,,,,,14876036,Water,Frederik Wiedmann,,True,False,single_album_film,,4036,4022.0,,,,,,,,720968,Frederik Wiedmann,720968,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Frederik Wiedmann,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,720968,ok,95.0,180.0,https://www.last.fm/music/Frederik+Wiedmann/_/Water,text,2026-01-27 04:43:21.869093+00:00,ok,48.0,1513.0,https://www.last.fm/music/Frederik+Wiedmann/Justice+League:+Throne+of+Atlantis,text,2026-01-28 21:50:25.072552+00:00,720968,ok,17666.0,298040.0,https://www.last.fm/music/Frederik+Wiedmann,mbid,2026-01-28 22:27:30.725322+00:00,Water,6XGdcEPzgXtTBsmKLwV5Oo,https://open.spotify.com/track/6XGdcEPzgXtTBsmKLwV5Oo,6.0,F#,minor,11A,154.0,3:35,67.0,89.0,50.0,63.0,0.0,0.0,15.0,14.0,-6 dB
508802,Penguins,False,76,"Documentary, Family",7.1,55,G,Penguins,English,tt8080302,Q63133620,Australia / France,2019,2019-04-17,0.7084,0,0,"Disneynature, Film Victoria","Alastair Fothergill, Jeff Wilson",Harry Gregson-Williams,Ed Helms,"penguin, wildlife, antarctica, life challenges, mating ritual",2026-01-19 01:36:05.812 -0500,2149247,41dce6ed-187c-463f-9bb5-2fee8b7eab40,2399189,c61abc23-8344-4fae-9591-8ab96ab43b68,Penguins,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Penguins,Official,,50087415488.0,English,Latin,,,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2019-04-19 08:17:08.436 -0400,,B07QK43F56,present,42884,Harry Gregson‐Williams,8974da95-e631-45aa-8fd7-aa0c2795f997,Person,19,19,2599070,1,Digital Media,28005726,8,Spring Break,126000.0,24594567,4ac3a1a3-1880-4808-8ac2-dd902307c9d6,Spring Break,126000.0,Harry Gregson‐Williams,,,,,,,,,,True,False,single_album_film,,2481,,,,,,,,,42884,Harry Gregson‐Williams,42884,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Harry Gregson-Williams,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,42884,ok,2.0,2.0,https://www.last.fm/music/Harry+Gregson%E2%80%90Williams/_/Spring+Break,text,2026-01-27 16:45:18.995758+00:00,ok,2.0,23.0,https://www.last.fm/music/Harry+Gregson%E2%80%90Williams/Penguins,text,2026-01-28 21:37:23.855922+00:00,42884,ok,1504.0,28375.0,https://www.last.fm/music/Harry+Gregson%E2%80%90Williams,mbid,2026-01-28 22:27:30.725322+00:00,Spring Break,5sxUcNIjjxfYAEVKQpmhQc,https://open.spotify.com/track/5sxUcNIjjxfYAEVKQpmhQc,7.0,,,,,,,,,,,,,,
561471,Best Friend,False,6,"Animation, Drama, Science Fiction",7.5,30,NR,Best Friend,English,tt9283014,Q60440861,France,2018,2018-11-08,0.4373,0,0,Gobelins,"Juliana De Lucca, Nicholas Olivieri, Varun Nair, David Feliu, Shen Yi",Arthur Dairaine,"Stéphan Otero, Coline Blaise, Mathilde Loubes",short film,2026-01-19 01:36:05.812 -0500,4120145,8ac405e7-4eed-4c7f-ad78-f5141ecd4601,4909182,e2965c0d-b632-4a29-8765-65fe58285758,Best Friend (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Best Friend (Original Motion Picture Soundtrack),Official,,,French,Latin,,,,Taylor,b99c85db-595d-4cf4-884a-1230eba92b4b,,,,2025-03-30 05:31:09.530 -0400,,,absent,2489006,Arthur Dairaine,f619388f-1b52-45df-b004-6725489c1f71,Person,2,1,5339319,1,Digital Media,51332575,4,Make a Wish,266000.0,41541769,c9a9eb92-712c-46ed-97de-1630b629d2d6,Make a Wish,266000.0,Arthur Dairaine,,,,,,,,,,True,False,single_album_film,,2641,,,,,,,,,2489006,Arthur Dairaine,2489006,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Arthur Dairaine,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2489006,ok,2.0,3.0,https://www.last.fm/music/Arthur+Dairaine/_/Make+a+Wish,text,2026-01-28 16:55:40.226729+00:00,ok,11.0,52.0,https://www.last.fm/music/Arthur+Dairaine/Best+Friend+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:52:19.704629+00:00,2489006,ok,337.0,4243.0,https://www.last.fm/music/Arthur+Dairaine,mbid,2026-01-28 22:27:30.725322+00:00,Make a Wish,,,,,,,,,,,,,,,,,
718789,Lightyear,False,105,"Animation, Science Fiction, Family, Adventure",6.886,3700,PG,Lightyear,English,tt10298810,Q104409060,United States of America,2022,2022-06-15,4.1827,200000000,226425420,Pixar,Angus MacLane,Michael Giacchino,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules","time warp, villain, time travel, space travel, alien life-form",2026-01-19 01:36:06.359 -0500,3004463,a93194ff-7f91-4b4c-94e7-032934f0fad8,3492817,05e6f2b2-ef0d-4226-8988-fa436000e4b5,Lightyear: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Lightyear: Original Motion Picture Soundtrack,Official,,50087507732.0,English,Latin,,,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2022-06-20 06:05:58.855 -0400,,,present,57042,Michael Giacchino,150e14bd-915d-4574-b574-f77dd7ea72ad,Person,28,28,3805404,1,Digital Media,38977105,6,A Hyper Failure,54840.0,32480190,8683a8e8-5bc0-43ba-a3e9-3abc34589370,A Hyper Failure,54840.0,Michael Giacchino,USWD12214585,,,,,14179616.0,A Hyper Failure,Michael Giacchino,,True,False,single_album_film,,1326,,,,,,,,,57042,Michael Giacchino,57042,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,Michael Giacchino,2023,False,False,False,False,False,False,False,False,True,False,False,False,False,False,57042,ok,618.0,1556.0,https://www.last.fm/music/Michael+Giacchino/_/A+Hyper+Failure,mbid,2026-01-28 04:00:32.131558+00:00,ok,30.0,174.0,https://www.last.fm/music/Michael+Giacchino/Lightyear:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:59:30.119882+00:00,57042,ok,1181486.0,30203246.0,https://www.last.fm/music/Michael+Giacchino,mbid,2026-01-28 22:27:30.725322+00:00,A Hyper Failure,4iSt8oAyhFUv3iLxBcyCVc,https://open.spotify.com/track/4iSt8oAyhFUv3iLxBcyCVc,19.0,F#,minor,11A,188.0,2:45,44.0,69.0,73.0,35.0,21.0,34.0,17.0,20.0,-5 dB
432301,Chappaquiddick,False,107,"History, Drama, Thriller",6.093,279,PG-13,Chappaquiddick,English,tt5270948,Q30544669,Sweden / United States of America,2018,2018-04-06,0.8449,34000000,17904202,"Apex Entertainment, DMG Entertainment, Film i Väst, Chimney LA",John Curran,Garth Stevenson,"Jason Clarke, Kate Mara, Ed Helms, Bruce Dern, Jim Gaffigan","politics, massachusetts, senator, suffocation, bridge",2026-01-19 01:36:05.812 -0500,2929783,98df6d93-50bc-48ef-b46d-5453a8a5d6c5,3395824,5765a720-2d63-49be-8bb2-04b049af94c5,Chappaquiddick (Original Motion Picture Soundtrack),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2017-01-01,2017.0,,,True,True,True,True,Chappaquiddick: Original Motion Picture Soundtrack,Official,Jewel Case,30206754384.0,English,Latin,,,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2022-03-23 08:17:21.307 -0400,,,present,828273,Garth Stevenson,1182e511-cdfe-4896-a3fa-74f7fa6caca8,Person,1,1,3700631,1,CD,38092058,8,Alibi,219000.0,31848794,a7a96bcc-26bb-4d33-bafd-c264cca93b90,Alibi,219000.0,Garth Stevenson,,,,,,,,,,True,False,single_album_film,,2857,3317.0,,,,,,,,828273,Garth Stevenson,828273,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,Garth Stevenson,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,828273,ok,86.0,152.0,https://www.last.fm/music/Garth+Stevenson/_/Alibi,mbid,2026-01-28 03:26:45.312631+00:00,ok,341.0,3137.0,https://www.last.fm/music/Garth+Stevenson/Chappaquiddick+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:56:30.134111+00:00,828273,ok,52800.0,529228.0,https://www.last.fm/music/Garth+Stevenson,mbid,2026-01-28 22:27:30.725322+00:00,Alibi,,,,,,,,,,,,,,,,,
417678,"Everything, Everything",False,96,"Drama, Romance",7.24,3732,PG-13,"Everything, Everything",English,tt5001718,Q27964442,United States of America,2017,2017-05-18,1.269,10000000,61621140,"Alloy Entertainment, Itaca Films, Metro-Goldwyn-Mayer, Warner Bros. Pictures",Stella Meghie,Ludwig Göransson,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera, Taylor Hickson","based on novel or book, nurse, isolation, love, neighbor",2026-01-19 01:36:05.016 -0500,2211247,0ff639f0-013b-4304-a9be-0bfc3c183610,2478678,d9b20681-d811-443d-bf9d-d2c3f292ece8,"Everything, Everything: Original Motion Picture Score",Album,Soundtrack,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,,,,,,,,,"Everything, Everything: Original Motion Picture Score",Official,,,[No linguistic content],Latin,,classical,,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2019-08-14 08:09:20.649 -0400,,,present,760760,Ludwig Göransson,78471616-3cb4-4139-a148-aeac3c7d0f79,Person,16,16,2685041,1,Digital Media,28846407,15,Ellipses,119000.0,25202983,48f13d86-9334-4723-9f64-49ba96b98290,Ellipses,119000.0,Ludwig Göransson,,,,,,,,,,True,False,multi_album_score_title,,3180,,False,True,False,False,False,False,False,760760,Ludwig Göransson,760760,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Ludwig Göransson,2025,True,True,True,False,True,True,True,False,True,True,True,False,False,False,760760,ok,185.0,920.0,https://www.last.fm/music/Ludwig+G%C3%B6ransson/_/Ellipses,text,2026-01-27 17:19:33.405725+00:00,ok,10.0,190.0,"https://www.last.fm/music/Ludwig+G%C3%B6ransson/Everything,+Everything:+Original+Motion+Picture+Score",text,2026-01-28 20:25:44.355574+00:00,760760,ok,577472.0,15859573.0,https://www.last.fm/music/Ludwig+G%C3%B6ransson,mbid,2026-01-28 22:27:30.725322+00:00,Ellipses,6E6Xwtm7wh5olLUAZwGPpa,https://open.spotify.com/track/6E6Xwtm7wh5olLUAZwGPpa,12.0,G#,minor,1A,135.0,6:38,25.0,52.0,72.0,58.0,29.0,0.0,20.0,4.0,-11 dB
423899,Victoria & Abdul,False,112,"Drama, History",6.901,1182,PG-13,Victoria & Abdul,English,tt5816682,Q27701609,India / United Kingdom / United States of America,2017,2017-09-13,1.2426,22000000,66558465,"Working Title Films, BBC Film, Perfect World Pictures, Cross Street Films, Focus Features, India Take One",Stephen Frears,Thomas Newman,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard, Adeel Akhtar","based on novel or book, biography, based on true story, 19th century, british monarchy",2026-01-19 01:36:05.016 -0500,1857236,544c24a7-e7c3-482a-9397-76f43ad21ba1,3834456,52fd98eb-dc8f-4dbf-a566-d64fd07fb362,Victoria & Abdul,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2017-09-17,2017.0,9.0,17.0,False,False,False,False,Victoria & Abdul,Official,Digipak,859372007052.0,English,Latin,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2023-04-07 00:45:58.364 -0400,,B0753PX9DW,present,11108,Thomas Newman,348f3a5f-5112-4d72-b33b-11c60b4f9af2,Person,18,17,4176663,1,CD,42021112,21,The Only Way is Down,74000.0,21486615,4ead4a70-3012-4295-9c68-dff23035680c,The Only Way is Down,73000.0,Thomas Newman,USQ4E1703220,,,,,14710191,The Only Way is Down,Thomas Newman,,True,False,single_album_film,,3062,3058.0,,,,,,,,11108,Thomas Newman,11108,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Thomas Newman,2019,True,False,False,False,False,False,False,False,True,False,False,False,False,False,11108,ok,95129.0,317394.0,https://www.last.fm/music/Thomas+Newman/_/The+Only+Way+Is+Down,mbid,2026-01-28 05:26:27.475417+00:00,ok,38.0,1591.0,https://www.last.fm/music/Thomas+Newman/Victoria+&+Abdul,text,2026-01-28 21:41:14.818550+00:00,11108,ok,1154748.0,28618108.0,https://www.last.fm/music/Thomas+Newman,mbid,2026-01-28 22:27:30.725322+00:00,The Only Way is Down,2NRClj4jFGy35kmAooFcTN,https://open.spotify.com/track/2NRClj4jFGy35kmAooFcTN,46.0,C#,major,3B,48.0,1:14,46.0,1.0,27.0,12.0,92.0,15.0,8.0,4.0,-34 dB
195590,Collide,False,98,"Thriller, Action",5.579,629,PG-13,Collide,English,tt2126235,Q17621678,Germany / United Kingdom / United States of America,2016,2016-06-10,1.3251,21500000,6817535,"Silver Pictures, 42, Automatik Entertainment, DMG Entertainment, hands-on producers",Eran Creevy,Ilan Eshkeri,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley, Marwan Kenzari","on the run, drugs",2026-01-19 01:36:05.016 -0500,1890834,9ffb4bc3-622f-4fcc-ace7-c6aa5412fe69,2073643,a39a6d22-3374-4ffb-80ab-270178ef8eb4,Collide: Original Score From the Motion Picture,Album,Soundtrack,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Collide: Original Score From the Motion Picture,Official,,,English,Latin,,,,IM Global Music,962a15f8-e2c6-4430-acc8-b3bdd906ed5d,,,,2017-11-26 04:01:14.795 -0500,,B06WGL91QC,present,190723,Ilan Eshkeri,d96b227e-87fb-4391-ac1a-8a2657ead68b,Person,7,7,2229513,1,Digital Media,24269074,3,Leverage,110000.0,21845058,a5155d89-52a1-45aa-8dd3-079542668d22,Leverage,110000.0,Ilan Eshkeri,,,,,,14292738,Leverage,Ilan Eshkeri,,True,False,single_album_film,,3522,,,,,,,,,190723,Ilan Eshkeri,190723,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Ilan Eshkeri,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,190723,ok,57.0,100.0,https://www.last.fm/music/Ilan+Eshkeri/_/Leverage,text,2026-01-27 06:44:02.986065+00:00,ok,12.0,277.0,https://www.last.fm/music/Ilan+Eshkeri/Collide,mbid,2026-01-28 21:57:57.530198+00:00,190723,ok,244027.0,3433379.0,https://www.last.fm/music/Ilan+Eshkeri,mbid,2026-01-28 22:27:30.725322+00:00,Leverage,17kbwvlQrPzP10ktmdp2Da,https://open.spotify.com/track/17kbwvlQrPzP10ktmdp2Da,0.0,E,major,12B,54.0,1:50,0.0,9.0,31.0,4.0,70.0,96.0,9.0,3.0,-28 dB
647250,The Machine,False,112,"Comedy, Action, Crime",5.821,198,R,The Machine,English,tt11040844,Q115615933,United States of America,2023,2023-05-25,2.6628,0,0,"Shaken, Not Stirred Productions, Balkanic Media, Legendary Pictures, Uh Hundred Percent, Levity Productions",Peter Atencio,Joseph Trapanese,"Bert Kreischer, Mark Hamill, Jimmy Tatro, Stephanie Kurtzuba, Nikola Đuričko","one man army, nickname",2026-01-19 01:36:06.359 -0500,3363779,8200ba3b-3d53-4d18-b414-2729c6c94c45,3955387,3b8b5579-f187-454a-8109-2af5bf7f1c5b,The Machine: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,The Machine: Original Motion Picture Soundtrack,Official,,196871118736.0,English,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2023-07-08 06:19:24.486 -0400,,,present,773383,Joseph Trapanese,70dbaf82-6cad-47b8-ae79-b36ef83d5ee3,Person,19,19,4308429,1,Digital Media,43101160,6,St. Petersburg,57917.0,35426329,495ae59c-f3c3-4ea3-a603-666da1e09c8a,St. Petersburg,57917.0,Joseph Trapanese,USQX92303067,,,,,,,,,True,True,fallback_earliest_mbid,multi_album_soundtrack_title,982,,,,,,,,,773383,Joseph Trapanese,773383,True,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Joseph Trapanese,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,773383,ok,14.0,20.0,https://www.last.fm/music/Joseph+Trapanese/_/St.+Petersburg,mbid,2026-01-28 05:53:23.292284+00:00,ok,2.0,3.0,https://www.last.fm/music/Joseph+Trapanese/The+Machine:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:50:31.054249+00:00,773383,ok,131631.0,2393163.0,https://www.last.fm/music/Joseph+Trapanese,mbid,2026-01-28 22:27:30.725322+00:00,St. Petersburg,,,,,,,,,,,,,,,,,
550201,The Pool,False,91,"Thriller, Horror",5.892,362,NR,The Pool นรก 6 เมตร,Thai,tt9128686,Q61132734,Thailand,2018,2018-09-27,5.9601,201822,0,"TMOMENT, Dark Army Studio",Ping Lumpraploeng,Chapavich Temnitikul,"Theeradej Wongpuapan, Ratnomnot Ratchiratham, Kongkiat Khomsiri, Avajareen, Suteerush Channukool","escape, alligator, pool",2026-01-19 01:36:05.812 -0500,2175525,f7fce58e-2885-4d38-82cd-7fe09bc3835d,2432016,8fa3a1f1-e94f-4b55-a1b7-94d478c464f9,The Pool Panic OST,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,The Pool Panic OST,Official,,,English,Latin,,comedy | electronic | experimental | game | hip hop | lounge,comedy | electronic | experimental | hip hop | lounge | _add which bundle | birmingham | computer game | ost | soundtrack | strange,[no label],157afde4-4bf5-4039-8ad2-5a15acc85176,"special purpose label | special purpose | 630 travis st nw | @travis1travis1 | also record | atlanta | attravtive | autocracy | classical | cloud rap | compilation | d-extreme | dirty rock records kevin joseph keene dirty rock productions dirty rock publishing the woods milk carton girl - deluxe edition debut single from the 16 song album.""indiscernible creatures"" | djkarkiro | experimental rock | extravagant | extravert | feu follet productions | gabber | georgia | hardcore | hero rhymes with zero | house | house music | lefa22 | metal | noise | punk | rock | rock 'n' roll | sonic youth | trap | trap music museum | trav ave | trav how | travatar | travenue avenue | traversal | traverse | travi$ | travigate | travis | travis errol howard | travis howard | travis is the highest power ever | travis record label | travis.app | travis1travis1 | travrizz | turboplug | ultraviolent | ultraviolet | xtreme | _edit | fixme | indie",,,2019-06-08 04:42:33.892 -0400,,,present,224949,Grandmaster Gareth,b0f92569-ed5e-4bf8-9538-25942f0b6e82,Person,1,1,2635467,1,Digital Media,28364650,65,Amphitheatre,103786.0,24861333,5192ea65-92f9-4c21-abe3-c06f22015d23,Amphitheatre,103786.0,Grandmaster Gareth,,,,,,13434298,Amphitheatre,Grandmaster Gareth,,True,False,single_album_film,,2683,,True,False,True,True,False,False,False,224949,Grandmaster Gareth,224949,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,Chapavich Temnitikul,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,224949,ok,12.0,14.0,https://www.last.fm/music/Grandmaster+Gareth/_/Amphitheatre,text,2026-01-27 16:45:18.995758+00:00,ok,28.0,448.0,https://www.last.fm/music/Grandmaster+Gareth/The+Pool+Panic+OST,text,2026-01-28 22:17:43.596699+00:00,224949,ok,1727.0,23781.0,https://www.last.fm/music/Grandmaster+Gareth,mbid,2026-01-28 22:27:30.725322+00:00,Amphitheatre,1ea1rbLbsk7J5d09R0eZWv,https://open.spotify.com/track/1ea1rbLbsk7J5d09R0eZWv,0.0,,,,,,,,,,,,,,
1020896,Handling the Undead,False,98,"Horror, Drama, Mystery",5.888,160,NR,Håndtering av udøde,Norwegian,tt2118648,Q114843198,Greece / Norway / Sweden,2024,2024-02-09,3.9925,5141025,105046,"Einar Film, Filmiki Etairia, Zentropa International Sweden, Film i Väst, Greek Film Centre",Thea Hvistendahl,Peter Raeburn,"Renate Reinsve, Anders Danielsen Lie, Bahar Pars, Bjørn Sundquist, Denise Trankalis","based on novel or book, cemetery, loss, grief, zombie",2026-01-19 01:36:06.359 -0500,3738043,610e6f08-aab9-49a7-842e-9b7200b2f794,4432598,fd42fe6b-5791-4325-baf2-06228ed0fbb7,Handling the Undead: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Handling the Undead: Original Motion Picture Soundtrack,Official,,5037300072074.0,,Latin,,,,Nowever Records,023ebade-115f-4df5-8012-8c8a54b33561,,,,2024-06-11 03:37:04.028 -0400,,,present,542904,Peter Raeburn,9980f937-050c-43ba-b710-0be07a942a11,Person,4,4,4825062,1,Digital Media,47276454,3,Midnight Snack,185018.0,38426291,3c4443da-c6d0-4292-b9ef-b0d12dce0551,Midnight Snack,185018.0,Peter Raeburn,UKW3Z2401862,,,,,,,,,True,False,single_album_film,,722,,,,,,,,,542904,Peter Raeburn,542904,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,Peter Raeburn,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,542904,ok,35.0,163.0,https://www.last.fm/music/Peter+Raeburn/_/Midnight+Snack,mbid,2026-01-28 07:58:55.271329+00:00,ok,0.0,0.0,https://www.last.fm/music/Peter+Raeburn/Handling+the+Undead:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:43:34.010414+00:00,542904,ok,5147.0,48560.0,https://www.last.fm/music/Peter+Raeburn,mbid,2026-01-28 22:27:30.725322+00:00,Midnight Snack,,,,,,,,,,,,,,,,,
